objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,llpp_who10_1998,llpp_who5_1998,llpp_who10_1999,llpp_who5_1999,llpp_who10_2000,llpp_who5_2000,llpp_who10_2001,llpp_who5_2001,llpp_who10_2002,llpp_who5_2002,llpp_who10_2003,llpp_who5_2003,llpp_who10_2004,llpp_who5_2004,llpp_who10_2005,llpp_who5_2005,llpp_who10_2006,llpp_who5_2006,llpp_who10_2007,llpp_who5_2007,llpp_who10_2008,llpp_who5_2008,llpp_who10_2009,llpp_who5_2009,llpp_who10_2010,llpp_who5_2010,llpp_who10_2011,llpp_who5_2011,llpp_who10_2012,llpp_who5_2012,llpp_who10_2013,llpp_who5_2013,llpp_who10_2014,llpp_who5_2014,llpp_who10_2015,llpp_who5_2015,llpp_who10_2016,llpp_who5_2016,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016
10235,CMR,Cameroon,Ouest,Ndé,128240,5,10,16.43,17.190001,15.2,14.96,16.809999,14.13,16.68,14.94,13.04,15.14,18.299999,18.65,16.9,16.35,15.96,15.71,13.29,15.37,16.74,.66000003,1.15,.52999997,1.02,.31999999,.81,.56,1.05,.57999998,1.0700001,.62,1.11,.68000001,1.17,.85000002,1.34,.81,1.3,.5,.99000001,.30000001,.79000002,.47999999,.97000003,.64999998,1.14,.40000001,.88999999,.67000002,1.16,.49000001,.98000002,.50999999,1,.70999998,1.2,.63,1.12,.66000003,.52999997,.31999999,.56,.57999998,.62,.68000001,.85000002,.81,.5,.30000001,.47999999,.64999998,.40000001,.67000002,.49000001,.50999999,.70999998,.63
10236,CMR,Cameroon,Ouest,Noun,618826,5,10,17.389999,16.459999,15.35,14.72,17.049999,14.72,17.08,16.01,14.36,15.7,17.93,19.120001,17.450001,17.77,17.459999,15.9,15.14,16.030001,18.83,.87,1.36,.58999997,1.08,.5,.99000001,.57999998,1.0700001,.73000002,1.22,.75999999,1.25,.73000002,1.22,.88999999,1.38,.77999997,1.27,.56,1.05,.43000001,.92000002,.58999997,1.08,.69,1.1799999,.46000001,.94999999,.69,1.1799999,.46000001,.94999999,.51999998,1.01,.63,1.12,.72000003,1.21,.87,.58999997,.5,.57999998,.73000002,.75999999,.73000002,.88999999,.77999997,.56,.43000001,.58999997,.69,.46000001,.69,.46000001,.51999998,.63,.72000003
10237,CMR,Cameroon,Sud,Dja et Lobo,283669,5,10,21.07,12.97,15.25,13.42,14.16,17.790001,22.559999,13.79,13.19,16.290001,16.620001,18.620001,15.96,17.620001,16.059999,15.29,14.17,14.69,14.6,.44999999,.94,.46000001,.94999999,.41,.89999998,.51999998,1.01,.58999997,1.08,.75,1.24,.57999998,1.0700001,.85000002,1.34,.64999998,1.14,.62,1.11,.31,.80000001,.37,.86000001,1.23,1.72,.75999999,1.25,.41,.89999998,.34,.82999998,.50999999,1,.28999999,.77999997,1.08,1.5700001,.44999999,.46000001,.41,.51999998,.58999997,.75,.57999998,.85000002,.64999998,.62,.31,.37,1.23,.75999999,.41,.34,.50999999,.28999999,1.08
10238,CMR,Cameroon,Sud,Mvila,257339,5,10,19.4,13.9,14.39,14.09,14.49,16.950001,18.280001,13.46,13,15.69,15.33,17.530001,14.97,14.13,13.55,13.5,12.28,11.64,12.2,.22,.70999998,.16,.64999998,.22,.70999998,.34,.82999998,.34999999,.83999997,.41,.89999998,.49000001,.98000002,.74000001,1.23,.51999998,1.01,.56,1.05,.28999999,.77999997,.34,.82999998,.81,1.3,.68000001,1.17,.44,.93000001,.40000001,.88999999,.43000001,.92000002,.38,.87,.92000002,1.41,.22,.16,.22,.34,.34999999,.41,.49000001,.74000001,.51999998,.56,.28999999,.34,.81,.68000001,.44,.40000001,.43000001,.38,.92000002
10239,CMR,Cameroon,Sud,Océan,254754,5,10,18.879999,14.83,13.45,13.4,13.54,15.73,16.9,11.97,12.53,14.83,14.55,16.1,14.97,13.31,11.75,13.05,10.67,10.31,10.95,.1,.57999998,.039999999,.51999998,.07,.56,.30000001,.79000002,.17,.66000003,.31999999,.81,.49000001,.98000002,.60000002,1.09,.44999999,.94,.47,.95999998,.25,.74000001,.19,.68000001,.68000001,1.17,.56,1.05,.34999999,.83999997,.33000001,.81999999,.34,.82999998,.47,.95999998,.87,1.36,.1,.039999999,.07,.30000001,.17,.31999999,.49000001,.60000002,.44999999,.47,.25,.19,.68000001,.56,.34999999,.33000001,.34,.47,.87
10240,CMR,Cameroon,Sud,Vallée du Ntem,113946,5,10,18.09,13.47,13.45,11.95,13.3,15.91,17.01,12.16,11.64,15,13.79,15.99,13.96,12.16,11.4,12.59,10.18,9.75,10.15,.050000001,.5,.02,.47,.050000001,.50999999,.25,.74000001,.14,.63,.20999999,.69999999,.38999999,.88,.58999997,1.08,.37,.86000001,.49000001,.98000002,.16,.64999998,.20999999,.69999999,.69,1.1799999,.57999998,1.0700001,.31999999,.81,.19,.68000001,.34,.82999998,.34,.82999998,.79000002,1.28,.050000001,.02,.050000001,.25,.14,.20999999,.38999999,.58999997,.37,.49000001,.16,.20999999,.69,.57999998,.31999999,.19,.34,.34,.79000002
10241,CMR,Cameroon,Sud-Ouest,Fako,662247,5,10,22.26,18.26,16.719999,17.389999,16.41,17.290001,19.459999,14.1,14.56,16.799999,17.5,21.34,19.299999,16.110001,16.43,16.639999,12.86,12.17,12.27,.22,.70999998,.20999999,.69999999,.28,.76999998,.64999998,1.14,.63,1.12,.60000002,1.09,.91000003,1.4,1.11,1.6,.73000002,1.22,.67000002,1.16,.44999999,.94,.40000001,.88999999,.93000001,1.42,.70999998,1.2,.63,1.12,.72000003,1.21,.66000003,1.15,.81,1.3,1.2,1.6900001,.22,.20999999,.28,.64999998,.63,.60000002,.91000003,1.11,.73000002,.67000002,.44999999,.40000001,.93000001,.70999998,.63,.72000003,.66000003,.81,1.2
10242,CMR,Cameroon,Sud-Ouest,Koupé Manengouba,152972,5,10,21.09,19.73,18.35,18.290001,20.09,16.059999,19.719999,17.49,15.78,18.32,20.74,22.32,19.59,19.77,17.51,18,13.94,14.02,14.13,.40000001,.88999999,.38999999,.88,.38999999,.88,.77999997,1.27,.74000001,1.23,.95999998,1.45,.94,1.4299999,1.21,1.7,1.05,1.54,.81,1.3,.56999999,1.0599999,.73000002,1.22,.94999999,1.4400001,.58999997,1.08,.99000001,1.48,.81,1.3,.81999999,1.3099999,.94999999,1.4400001,1.09,1.58,.40000001,.38999999,.38999999,.77999997,.74000001,.95999998,.94,1.21,1.05,.81,.56999999,.73000002,.94999999,.58999997,.99000001,.81,.81999999,.94999999,1.09
10243,CMR,Cameroon,Sud-Ouest,Lebialem,162151,5,10,19.290001,17.85,16.84,16.549999,20.23,15.23,18.059999,17.139999,16.110001,16.540001,20.24,21.42,18.42,19.219999,17.26,16.32,12.79,13.11,14.16,.41,.89999998,.31,.80000001,.27000001,.75999999,.62,1.11,.70999998,1.2,.89999998,1.39,.82999998,1.3200001,1.12,1.61,1,1.49,.63999999,1.13,.60000002,1.09,.69999999,1.1900001,.79000002,1.28,.50999999,1,1,1.49,.63999999,1.13,.67000002,1.16,.76999998,1.26,.91000003,1.4,.41,.31,.27000001,.62,.70999998,.89999998,.82999998,1.12,1,.63999999,.60000002,.69999999,.79000002,.50999999,1,.63999999,.67000002,.76999998,.91000003
10244,CMR,Cameroon,Sud-Ouest,Manyu,263428,5,10,25.26,21.540001,20.950001,21.219999,23.5,18.59,22.799999,20.639999,19.58,21.530001,22.780001,26.559999,21.98,22.76,20.85,20.719999,16.82,16.98,17.26,.70999998,1.2,.68000001,1.17,.67000002,1.16,1.05,1.54,1.0599999,1.55,1.25,1.74,1.17,1.66,1.62,2.1099999,1.25,1.74,1.13,1.62,.94,1.4299999,1.04,1.53,1.25,1.74,.83999997,1.33,1.3200001,1.8099999,1.1,1.59,1.0700001,1.5599999,1.13,1.62,1.5,1.99,.70999998,.68000001,.67000002,1.05,1.0599999,1.25,1.17,1.62,1.25,1.13,.94,1.04,1.25,.83999997,1.3200001,1.1,1.0700001,1.13,1.5
10245,CMR,Cameroon,Sud-Ouest,Meme,468217,5,10,23.42,20.360001,19.18,19.219999,19.690001,17.450001,21.110001,17.120001,16.209999,18.799999,21.66,23.33,20.73,19.98,19.18,19.23,15.14,14.22,13.73,.37,.86000001,.41,.89999998,.5,.99000001,.89999998,1.39,.89999998,1.39,.98000002,1.47,1.05,1.54,1.3099999,1.8,1.14,1.63,.86000001,1.35,.61000001,1.1,.69999999,1.1900001,1.09,1.58,.73000002,1.22,.94999999,1.4400001,.89999998,1.39,.89999998,1.39,1.01,1.5,1.3200001,1.8099999,.37,.41,.5,.89999998,.89999998,.98000002,1.05,1.3099999,1.14,.86000001,.61000001,.69999999,1.09,.73000002,.94999999,.89999998,.89999998,1.01,1.3200001
10246,CMR,Cameroon,Sud-Ouest,Ndian,171699,5,10,25.25,20.82,20.33,20.73,20.370001,18.68,22.27,17.98,17.4,20.139999,21.73,24.549999,21.559999,21.110001,21.620001,19.92,15.25,16.129999,14.11,.40000001,.88999999,.60000002,1.09,.50999999,1,.97000003,1.46,1.14,1.63,1.09,1.58,1.13,1.62,1.4299999,1.92,1.15,1.64,.99000001,1.48,.72000003,1.21,.77999997,1.27,1.2,1.6900001,.85000002,1.34,1.02,1.51,1.05,1.54,1.01,1.5,1.0599999,1.55,1.49,1.98,.40000001,.60000002,.50999999,.97000003,1.14,1.09,1.13,1.4299999,1.15,.99000001,.72000003,.77999997,1.2,.85000002,1.02,1.05,1.01,1.0599999,1.49
10247,CAN,Canada,Alberta,Division No. 1,87912,5,10,4.9000001,6.3099999,4.8200002,4.96,5.6700001,5.04,5.7600002,5.6500001,5.6500001,6.3899999,5.6700001,8.3900003,6.1999998,9.1000004,7.4699998,9.1800003,10.35,6.7600002,8.4099998,0,.33000001,0,.17,.059999999,.51999998,0,.41,0,.23999999,0,.40000001,0,.12,0,.33000001,0,.07,0,.14,0,.07,0,.07,0,.079999998,0,.029999999,0,.07,0,.02,0,.02,0,.13,0,.02,0,0,.059999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10248,CAN,Canada,Alberta,Division No. 10,103498,5,10,3.95,5.1199999,4.5999999,4.7600002,5.1999998,4.6199999,7.4200001,5.27,5.3400002,4.52,5.5799999,7.6199999,5.9699998,7.4699998,6.4899998,4.6300001,4.7399998,3.26,7.1399999,0,.20999999,0,0,0,.0099999998,0,.0099999998,0,.15000001,0,.23999999,0,.090000004,0,.25999999,0,.059999999,0,.0099999998,0,.039999999,0,.050000001,0,.23999999,0,0,0,.029999999,0,0,0,0,0,.029999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10249,CAN,Canada,Alberta,Division No. 11,1453346,5,10,5.4099998,6.7199998,5.96,6.1500001,6.9200001,6.1700001,9.2799997,7.1100001,6.6199999,6.8299999,7.5599999,7,7.75,9.5699997,7.4899998,6.6599998,6.02,5.29,8.8900003,.0099999998,.38,0,.059999999,0,.1,0,.16,0,.23999999,.029999999,.44999999,0,.27000001,0,.2,0,.25,0,.18000001,0,.16,0,.20999999,.02,.41999999,0,.12,0,.19,0,.12,0,.11,0,.17,0,.07,.0099999998,0,0,0,0,.029999999,0,0,0,0,0,0,.02,0,0,0,0,0,0
10250,CAN,Canada,Alberta,Division No. 12,70752,5,10,3.3499999,4.7199998,3.8099999,4.27,4.54,4.1100001,5.5100002,4.4899998,4.6199999,4.0500002,5.4499998,5.3699999,5.8800001,5.2600002,5.0799999,3.73,3.72,3.1900001,6.6100001,0,.16,0,0,0,0,0,0,0,.02,0,.029999999,0,.090000004,0,.059999999,0,.039999999,0,0,0,.0099999998,0,0,0,.050000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10251,CAN,Canada,Alberta,Division No. 13,75030,5,10,3.45,4.3899999,3.7,4.0900002,4.8899999,4.3299999,7.1300001,5.0300002,4.4699998,4.6500001,6.1399999,4.75,6.1100001,5.6300001,5.5500002,4.1900001,4.8099999,3.6700001,6.75,0,.17,0,0,0,.0099999998,0,0,0,.059999999,0,.07,0,.11,0,.0099999998,0,.11,0,.0099999998,0,0,0,.02,0,.20999999,0,0,0,.0099999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10252,CAN,Canada,Alberta,Division No. 14,31121,5,10,3.2,4.29,2.96,2.95,3.8399999,3.6099999,5.2199998,4.0700002,3.0699999,3.47,3.99,3.29,3.9000001,4.9200001,4.1199999,2.8299999,3.0699999,2.8099999,3.97,0,.02,0,0,0,0,0,0,0,.0099999998,0,.02,0,.0099999998,0,0,0,.0099999998,0,0,0,0,0,0,0,.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10253,CAN,Canada,Alberta,Division No. 15,40930,5,10,2.53,3.54,2.48,2.6900001,3.22,2.79,2.96,3.47,3.01,3.2,3.3399999,2.8800001,2.8,7.2199998,3.0699999,2.3900001,1.7,1.47,2.1300001,0,0,0,0,0,0,0,0,0,0,0,.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10254,CAN,Canada,Alberta,Division No. 16,79280,5,10,3.75,3.9200001,3.71,4.7199998,4.6900001,4.9299998,5.2800002,4.21,3.75,4.25,5.9499998,3.5599999,4.79,3.23,3.54,2.77,2.9400001,2.8900001,5.6599998,0,.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1,0,0,0,0,0,0,0,.029999999,0,.0099999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10255,CAN,Canada,Alberta,Division No. 17,64431,5,10,3.6300001,3.53,2.8699999,3.6800001,3.6900001,3.25,3.95,3.29,2.8499999,3.1500001,3.53,2.8299999,4.3600001,2.77,3.1800001,2.49,2.8900001,2.51,4.3699999,0,.0099999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10256,CAN,Canada,Alberta,Division No. 18,15396,5,10,3.6199999,3.8599999,3.3800001,3.02,3.5899999,3.3900001,4.3099999,3.3900001,2.6900001,2.8599999,3.5,2.7,3.96,2.95,2.9100001,2.3900001,2.3399999,2.3099999,3.8599999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10257,CAN,Canada,Alberta,Division No. 19,129028,5,10,4.3200002,4.4099998,3.5599999,3.78,4.1999998,3.76,4.54,3.76,3.1099999,3.3499999,3.8399999,3.2,5.4000001,3.01,3.46,2.75,3.29,2.6900001,4.4699998,0,0,0,0,0,0,0,0,0,0,0,0,0,.050000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10258,CAN,Canada,Alberta,Division No. 2,180615,5,10,4.0900002,5.79,3.9200001,3.9400001,4.8800001,4.0599999,4.71,4.79,4.6700001,5.8099999,5,5.8499999,5.5500002,9.04,6.1999998,5.79,8.1199999,6.5300002,7.0999999,0,.20999999,0,.15000001,0,.31,0,.079999998,0,.12,0,.40000001,0,.050000001,0,.079999998,0,.0099999998,0,.079999998,0,0,0,.0099999998,0,0,0,0,0,.0099999998,0,0,0,0,0,.079999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10259,CAN,Canada,Alberta,Division No. 3,41418,5,10,3.23,4.9099998,3.21,3.1800001,3.97,3.3099999,3.7,3.9400001,3.6800001,4.6500001,3.98,4.1700001,4.5700002,8.1000004,4.96,4.1199999,6.1999998,4.7800002,4.71,0,.0099999998,0,.0099999998,0,.12,0,0,0,.0099999998,0,.30000001,0,0,0,0,0,0,0,.0099999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0099999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10260,CAN,Canada,Alberta,Division No. 4,10203,5,10,3.98,5.3800001,4.0799999,4.2399998,4.8499999,3.9300001,6.1300001,4.9899998,4.8200002,4.7600002,5.29,9.0799999,6,8.4099998,7.2800002,5.5700002,6.4200001,4.5500002,7.8000002,0,.27000001,0,.0099999998,0,.14,0,.07,0,.22,0,.33000001,0,.1,0,.40000001,0,.029999999,0,0,0,.0099999998,0,0,0,.11,0,0,0,0,0,0,0,0,0,.039999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10261,CAN,Canada,Alberta,Division No. 5,59076,5,10,3.9400001,5.4000001,3.8199999,3.76,4.7600002,3.8699999,5.4499998,4.6199999,4.46,4,4.6999998,6.9699998,4.6900001,7.6399999,5.0300002,4.0500002,5.3699999,4.6900001,7.2199998,0,.22,0,.0099999998,0,.039999999,0,0,0,.029999999,0,.25999999,0,0,0,.19,0,0,0,0,0,0,0,0,0,.059999999,0,0,0,.0099999998,0,0,0,0,0,.039999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10262,CAN,Canada,Alberta,Division No. 6,1594707,5,10,4.71,6.2399998,4.52,4.6599998,5.4899998,4.9200001,5.2800002,5.6500001,4.9899998,5.1100001,5.4699998,5.77,5.3899999,8.4799995,5.3200002,4.4499998,5.8800001,4.9499998,6.3299999,0,.14,0,.039999999,0,.1,0,.02,0,.059999999,0,.34,0,.07,0,.090000004,0,.07,0,.050000001,0,.050000001,0,.079999998,0,.059999999,0,.039999999,0,.07,0,.029999999,0,.029999999,0,.13,0,.039999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10263,CAN,Canada,Alberta,Division No. 7,44242,5,10,3.8299999,5.1799998,4.3600001,4.48,5.04,4.2199998,7.3299999,5.0100002,5.04,4.77,5.3600001,9.0200005,5.8699999,8.25,6.4000001,4.29,5.1100001,3.6300001,7.98,0,.28999999,0,0,0,.029999999,0,0,0,.14,0,.31999999,0,.090000004,0,.38999999,0,.039999999,0,.0099999998,0,.0099999998,0,.0099999998,0,.23,0,0,0,.02,0,0,0,0,0,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10264,CAN,Canada,Alberta,Division No. 8,222497,5,10,4.2800002,6.2600002,4.29,4.4499998,5.5599999,4.5,6.9099998,5.23,4.8200002,5.0300002,5.6399999,5.71,5.3200002,8.8400002,5.1300001,4.4400001,6.1500001,4.4000001,7.54,0,.25,0,0,0,.11,0,0,0,.02,0,.38,0,.039999999,0,.07,0,.07,0,.02,0,.0099999998,0,.029999999,0,.19,0,0,0,.059999999,0,0,0,0,0,.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10265,CAN,Canada,Alberta,Division No. 9,22269,5,10,2.99,5.0700002,2.77,3.1900001,4.04,3.3499999,5.4699998,4.27,3.51,3.8199999,4.7199998,3.9400001,4.0999999,7.8200002,4.1999998,3.3900001,4.4899998,3.73,5.6799998,0,.07,0,0,0,.0099999998,0,0,0,0,0,.28,0,0,0,0,0,0,0,0,0,0,0,0,0,.059999999,0,0,0,0,0,0,0,0,0,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10266,CAN,Canada,British Columbia,Alberni-Clayoquot,30514,5,10,1.73,2.46,1.84,2.22,1.83,1.51,2.2,2.4100001,1.89,1.6900001,1.8,1.8,1.88,1.72,1.85,1.83,1.84,1.77,2.1700001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10267,CAN,Canada,British Columbia,Bulkley-Nechako,40173,5,10,3.8299999,3.8299999,3.8,3.4000001,2.25,1.67,2.95,2.5699999,1.71,1.87,1.85,1.75,2.21,1.55,1.7,1.41,1.5599999,1.36,1.3200001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0099999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10268,CAN,Canada,British Columbia,Capital,394864,5,10,3.5999999,5.1100001,4.2399998,4.9299998,4.6500001,4.2399998,4.54,5.0900002,4.5599999,4.4499998,4.4099998,4.3200002,4.7600002,4.75,4.9099998,4.6799998,4.77,4.5100002,4.8800001,0,.029999999,0,.0099999998,0,.029999999,0,.02,0,.039999999,0,.029999999,0,.029999999,0,0,0,0,0,.0099999998,0,.0099999998,0,.039999999,0,.0099999998,0,0,0,.02,0,.029999999,0,0,0,.050000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10269,CAN,Canada,British Columbia,Cariboo,65902,5,10,3.0699999,3.47,4.6199999,3.77,2.6300001,2.5799999,5.3800001,4.1799998,3.03,2.8599999,2.95,2.8800001,3.03,3.0599999,2.8900001,2.54,2.5699999,2.47,2.4100001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.050000001,0,0,0,0,0,0,0,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10270,CAN,Canada,British Columbia,Central Coast,3523,5,10,2.1199999,1.97,2.6400001,2.05,1.41,1.13,2.6900001,2.05,1.1900001,1.2,1.37,1.54,1.38,1.23,1.29,1.41,1.1,.95999998,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10271,CAN,Canada,British Columbia,Central Kootenay,63323,5,10,3.5999999,5.5,3.5999999,4.0900002,4.3299999,4,3.8800001,4.8099999,4.4699998,4.3499999,4.54,4.0100002,4.0900002,5.7199998,4.8499999,4.4200001,3.6700001,3.5,4.0300002,0,0,0,0,0,0,0,0,0,.0099999998,0,.079999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.059999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10272,CAN,Canada,British Columbia,Central Okanagan,207349,5,10,3.8499999,4.8099999,3.8399999,4.04,4.04,3.8499999,4.48,5.4400001,4.96,4.5100002,4.9299998,4.4499998,4.3400002,5.3000002,4.5900002,4.02,3.99,3.71,4.8800001,0,.02,0,0,0,0,0,0,0,.0099999998,0,.039999999,0,0,0,0,0,.02,0,0,0,.02,0,.050000001,0,0,0,0,0,0,0,0,0,0,0,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10273,CAN,Canada,British Columbia,Columbia-Shuswap,54646,5,10,3.03,3.8499999,2.99,3.3,3.3699999,3.1400001,4.0500002,4.96,3.72,3.48,3.8499999,3.1700001,3.6099999,6.1300001,3.76,2.97,2.21,1.75,2.4200001,0,0,0,0,0,0,0,0,0,0,0,.11,0,0,0,0,0,0,0,0,0,0,0,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10274,CAN,Canada,British Columbia,Comox-Strathcona,114541,5,10,1.95,2.6199999,1.92,2.26,1.92,1.5599999,2.49,2.79,2.02,1.76,1.96,1.9299999,1.99,1.71,2,1.88,1.8200001,1.78,2.3499999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10275,CAN,Canada,British Columbia,Cowichan Valley,85992,5,10,2.3199999,3.3699999,2.76,3.47,3.1900001,2.77,3.2,3.53,3.1600001,3.04,3.02,2.99,3.0799999,3.1800001,3.27,3.28,2.9100001,2.8900001,3.3499999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10276,CAN,Canada,British Columbia,East Kootenay,64305,5,10,3.1900001,5.5300002,3.4200001,3.71,4.1399999,3.6500001,3.79,4.3899999,4.02,4.0999999,4.2600002,3.6700001,3.9200001,7.6300001,4.4400001,3.5699999,3.4000001,3.1400001,3.53,0,0,0,0,0,0,0,0,0,.0099999998,0,.25999999,0,0,0,0,0,0,0,0,0,0,0,.0099999998,0,0,0,0,0,0,0,0,0,0,0,.079999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10277,CAN,Canada,British Columbia,Fraser-Fort George,100553,5,10,4.1399999,4.8600001,5.52,4.8000002,3.22,3.1300001,5.23,4.1399999,3.1500001,3.01,3.5599999,2.8299999,3.79,3,2.9200001,2.55,2.72,2.55,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.029999999,0,0,0,0,0,.0099999998,0,.059999999,0,.0099999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10278,CAN,Canada,British Columbia,Fraser Valley,307180,5,10,3.8099999,5.21,4.0500002,5.0599999,4.6599998,4.27,4.5500002,5.3600001,4.8299999,4.1799998,4.8099999,4.04,4.71,4.71,4.5700002,4.71,4.0100002,3.95,4.3899999,0,0,0,0,0,0,0,.0099999998,0,0,0,.0099999998,0,.0099999998,0,0,0,.0099999998,0,0,0,.0099999998,0,.039999999,0,0,0,0,0,.0099999998,0,.029999999,0,0,0,.029999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10279,CAN,Canada,British Columbia,Greater Vancouver,2583379,5,10,4.1900001,5.4899998,4.6100001,5.4499998,5.0999999,4.8000002,5.1300001,5.5700002,5.1500001,4.52,4.8400002,4.4400001,5.2199998,5.25,5.1199999,5.0599999,4.3200002,4.3200002,4.8299999,0,.0099999998,0,0,0,0,0,.02,0,.02,0,.029999999,0,.029999999,0,0,0,.0099999998,0,0,0,.02,0,.059999999,0,.02,0,0,0,.02,0,.050000001,0,0,0,.050000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10280,CAN,Canada,British Columbia,Kitimat-Stikine,39144,5,10,2.5,2.0999999,1.67,2.3699999,1.76,1.1900001,2.27,2.1300001,1.3099999,1.1,1.26,1.16,1.96,1.09,1.4299999,1.09,.23,.16,.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
