objectid_color,iso_alpha3,country,NAME_1,NAME_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019
13179,COD,Democratic Republic of the Congo,Kongo-Central,Luozi,567880,10,0,26.27,20.48,22.52,21.1,24.07,21.48,24.24,22.389999,20.780001,20.85,25.129999,24.280001,26.27,23.07,21.860001,24.76,25.09,25.639999,26.469999,21.9,24.469999,23.77,1.59,1.03,1.23,1.09,1.38,1.12,1.4,1.21,1.0599999,1.0599999,1.48,1.4,1.59,1.28,1.16,1.45,1.48,1.53,1.61,1.17,1.42,1.35,,,,,,,,,,,,,,,,,,,,,,
13180,COD,Democratic Republic of the Congo,Kongo-Central,Madimba,491750,10,0,29.290001,26.190001,28.799999,27.459999,26.9,24.51,28.200001,26.01,24.65,23.610001,26.66,27.09,29.290001,26.41,26.139999,28.32,26.459999,29.98,30.5,25.290001,27.200001,26.129999,1.89,1.59,1.84,1.71,1.66,1.42,1.78,1.5700001,1.4400001,1.33,1.63,1.6799999,1.89,1.61,1.58,1.8,1.61,1.96,2.01,1.5,1.6900001,1.58,,,,,,,,,,,,,,,,,,,,,,
13181,COD,Democratic Republic of the Congo,Kongo-Central,Matadi,365101,10,0,20.389999,15.22,15.59,17.48,17.809999,18.26,19.82,17.58,17.27,17.120001,19.85,18.24,20.389999,16.639999,16.139999,19.52,17.82,19.84,20.860001,18.84,19.27,20.559999,1.02,.50999999,.55000001,.73000002,.76999998,.81,.95999998,.74000001,.70999998,.69999999,.95999998,.81,1.02,.64999998,.60000002,.93000001,.76999998,.95999998,1.0599999,.87,.91000003,1.04,,,,,,,,,,,,,,,,,,,,,,
13182,COD,Democratic Republic of the Congo,Kongo-Central,Mbanza-Ngungu,1074446,10,0,27.75,24.43,25.959999,25.5,26.700001,23.65,26.52,24.6,23.59,22.76,26.09,26.15,27.75,25.43,24.639999,27.129999,25.629999,28.25,29.309999,24.219999,26.040001,25.41,1.74,1.41,1.5599999,1.52,1.64,1.34,1.62,1.4299999,1.33,1.25,1.58,1.58,1.74,1.51,1.4400001,1.6799999,1.53,1.79,1.89,1.39,1.5700001,1.51,,,,,,,,,,,,,,,,,,,,,,
13183,COD,Democratic Republic of the Congo,Kongo-Central,Mbanza-Ngungu (ville),338530,10,0,27.950001,25.4,26.469999,25.950001,27.889999,23.77,26.42,24.809999,24.139999,22.93,26.73,26.799999,27.950001,26.030001,24.76,28.42,25.290001,29.16,30.110001,24.709999,26.77,26.08,1.76,1.51,1.61,1.5599999,1.75,1.35,1.61,1.45,1.39,1.27,1.64,1.65,1.76,1.5700001,1.45,1.8099999,1.5,1.88,1.97,1.4400001,1.64,1.58,,,,,,,,,,,,,,,,,,,,,,
13184,COD,Democratic Republic of the Congo,Kongo-Central,Moanda,369999,10,0,14.7,9.6499996,10.14,11.8,12.56,13.15,14.45,11.98,12.58,11.68,14.26,12.79,14.7,11.65,11.65,13.65,12.46,14.27,14.7,13.56,14.08,15.47,.46000001,.039999999,.039999999,.18000001,.25,.31,.44,.19,.25,.16,.41999999,.27000001,.46000001,.16,.16,.36000001,.23999999,.41999999,.46000001,.34999999,.40000001,.54000002,,,,,,,,,,,,,,,,,,,,,,
13185,COD,Democratic Republic of the Congo,Kongo-Central,Moanda (ville),4439,10,0,14,9.1499996,9.54,11.24,12.11,12.53,14.17,11.54,12.2,11.22,13.42,12.4,14,10.94,11.19,13.05,11.7,13.55,13.8,12.98,13.46,15.17,.38999999,0,0,.12,.20999999,.25,.41,.15000001,.22,.12,.33000001,.23,.38999999,.090000004,.12,.30000001,.17,.34999999,.37,.28999999,.34,.50999999,,,,,,,,,,,,,,,,,,,,,,
13186,COD,Democratic Republic of the Congo,Kongo-Central,Seke-Banza,517839,10,0,21.309999,15.71,16.440001,18.07,18.620001,18.26,20.26,17.98,17.52,17.51,20.870001,19.41,21.309999,17.93,17.33,19.73,19.030001,20.719999,21.73,18.530001,19.700001,20.190001,1.11,.56,.63,.79000002,.83999997,.81,1.01,.77999997,.74000001,.74000001,1.0700001,.92000002,1.11,.77999997,.72000003,.94999999,.88999999,1.05,1.15,.83999997,.94999999,1,,,,,,,,,,,,,,,,,,,,,,
13187,COD,Democratic Republic of the Congo,Kongo-Central,Songololo,652625,10,0,23.68,19.15,19.93,21.15,22.25,20.91,22.4,20.879999,20.25,19.92,22.629999,22.459999,23.68,21.030001,19.889999,22.92,22.370001,23.57,24.68,21.219999,22.17,22.790001,1.34,.89999998,.97000003,1.09,1.2,1.0700001,1.22,1.0700001,1,.97000003,1.24,1.22,1.34,1.08,.97000003,1.27,1.21,1.33,1.4400001,1.1,1.1900001,1.25,,,,,,,,,,,,,,,,,,,,,,
13188,COD,Democratic Republic of the Congo,Kongo-Central,Tshela,778748,10,0,20.41,14.29,15.13,16.32,17.440001,17.76,19.540001,17.379999,16.360001,16.200001,19.799999,17.969999,20.41,16.49,16.459999,18.969999,18,20.129999,20.440001,17.52,18.690001,18.799999,1.02,.41999999,.5,.62,.73000002,.75999999,.94,.72000003,.62,.61000001,.95999998,.77999997,1.02,.63999999,.63,.88,.77999997,.99000001,1.02,.74000001,.85000002,.86000001,,,,,,,,,,,,,,,,,,,,,,
13189,COD,Democratic Republic of the Congo,Kongo-Central,Tshela (ville),5996,10,0,20.33,14.12,14.74,16.58,16.959999,17.67,19.370001,17.440001,16.32,16.09,19.559999,17.74,20.33,16.059999,16.459999,18.92,17.67,20.16,20.559999,17.68,18.610001,18.76,1.01,.40000001,.46000001,.64999998,.68000001,.75,.92000002,.73000002,.62,.60000002,.94,.75999999,1.01,.58999997,.63,.87,.75,1,1.03,.75,.83999997,.86000001,,,,,,,,,,,,,,,,,,,,,,
13190,COD,Democratic Republic of the Congo,Kwango,Feshi,398710,10,0,29.219999,29.379999,34.290001,30.27,28.940001,26.09,28.25,29.219999,23.85,25.75,27.290001,28.52,29.219999,28.27,32.439999,29.75,27.51,34.610001,33.16,28.049999,31.360001,29.01,1.88,1.9,2.3800001,1.99,1.86,1.58,1.79,1.88,1.36,1.54,1.6900001,1.8200001,1.88,1.79,2.2,1.9400001,1.72,2.4100001,2.27,1.77,2.0899999,1.86,,,,,,,,,,,,,,,,,,,,,,
13191,COD,Democratic Republic of the Congo,Kwango,Kahemba,289573,10,0,27.049999,24.15,27.940001,26.360001,25.950001,23.98,25.41,26.629999,22.790001,23.74,25.42,25.23,27.049999,25.34,29.440001,25.469999,24.120001,30.200001,29.309999,25.459999,27.360001,26.290001,1.67,1.39,1.76,1.6,1.5599999,1.37,1.51,1.63,1.25,1.35,1.51,1.49,1.67,1.5,1.91,1.52,1.38,1.98,1.89,1.51,1.7,1.6,,,,,,,,,,,,,,,,,,,,,,
13192,COD,Democratic Republic of the Congo,Kwango,Kahemba (ville),1175,10,0,27.1,24.629999,28.610001,26.74,26.41,23.969999,25.4,26.540001,23.17,24.16,25.52,25.51,27.1,25.309999,29.6,25.280001,23.99,30.58,30.24,25.82,28.18,26.34,1.6799999,1.4299999,1.8200001,1.64,1.61,1.37,1.51,1.62,1.29,1.39,1.52,1.52,1.6799999,1.5,1.92,1.5,1.37,2.02,1.98,1.55,1.78,1.6,,,,,,,,,,,,,,,,,,,,,,
13193,COD,Democratic Republic of the Congo,Kwango,Kasongo-Lunda,869748,10,0,28.719999,24.02,27.6,27.299999,26.93,24.67,26.120001,27.24,23.040001,24.139999,26.49,26.030001,28.719999,25.969999,29.450001,27.73,25.459999,30.860001,29.92,25.82,27.959999,27.129999,1.83,1.37,1.72,1.7,1.66,1.4400001,1.58,1.6900001,1.28,1.39,1.62,1.5700001,1.83,1.5700001,1.91,1.74,1.51,2.04,1.95,1.55,1.76,1.6799999,,,,,,,,,,,,,,,,,,,,,,
13194,COD,Democratic Republic of the Congo,Kwango,Kasongo-Lunda (ville),40235,10,0,29.4,24.18,26.52,28.33,27.790001,25.07,27.24,27.34,24.65,24.85,27.16,26.540001,29.4,26.459999,29.9,28.629999,26.52,31.92,30.959999,25.68,28.040001,27.77,1.9,1.39,1.62,1.8,1.74,1.48,1.6900001,1.7,1.4400001,1.45,1.6799999,1.62,1.9,1.61,1.95,1.83,1.62,2.1500001,2.05,1.54,1.77,1.74,,,,,,,,,,,,,,,,,,,,,,
13195,COD,Democratic Republic of the Congo,Kwango,Kenge,814122,10,0,34.299999,31.33,38.669998,31.34,31.459999,28.98,31.49,29.690001,25.040001,27.809999,29.700001,31.65,34.299999,30.59,33.43,32.619999,30.34,37.610001,36.150002,30.139999,33.200001,31.190001,2.3800001,2.0899999,2.8099999,2.0899999,2.0999999,1.86,2.1099999,1.9299999,1.47,1.75,1.9299999,2.1199999,2.3800001,2.02,2.3,2.22,1.99,2.71,2.5599999,1.97,2.27,2.0799999,,,,,,,,,,,,,,,,,,,,,,
13196,COD,Democratic Republic of the Congo,Kwango,Kenge (ville),45898,10,0,36.240002,31.75,39.889999,31.559999,31.709999,29.59,32.509998,30.129999,25.24,28.620001,30.52,33,36.240002,30.83,33.48,33.32,29.68,38.23,37.16,31.219999,34.080002,31.559999,2.5699999,2.1300001,2.9300001,2.1099999,2.1300001,1.92,2.21,1.97,1.49,1.8200001,2.01,2.25,2.5699999,2.04,2.3,2.29,1.9299999,2.77,2.6600001,2.0799999,2.3599999,2.1099999,,,,,,,,,,,,,,,,,,,,,,
13197,COD,Democratic Republic of the Congo,Kwango,Popokabaka,326600,10,0,31.950001,27.42,31.99,29.59,28.879999,26.24,28.75,27.780001,25.02,25.389999,28.030001,28.07,31.950001,28.360001,29.950001,29.77,27.65,33.619999,32.279999,26.940001,30.27,28.18,2.1500001,1.71,2.1600001,1.92,1.85,1.59,1.84,1.74,1.47,1.51,1.77,1.77,2.1500001,1.8,1.96,1.9400001,1.73,2.3099999,2.1800001,1.66,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,
13198,COD,Democratic Republic of the Congo,Kwilu,Bagata,650072,10,0,37.279999,35.990002,46.32,33.27,33.959999,33.330002,35.380001,32.259998,25.93,30.26,32.279999,35.240002,37.279999,34.75,38.549999,37.380001,35.240002,43.740002,41.630001,32.84,37.509998,35.049999,2.6700001,2.55,3.5599999,2.28,2.3499999,2.29,2.49,2.1800001,1.5599999,1.99,2.1800001,2.47,2.6700001,2.4300001,2.8,2.6800001,2.47,3.3099999,3.0999999,2.24,2.7,2.45,,,,,,,,,,,,,,,,,,,,,,
13199,COD,Democratic Republic of the Congo,Kwilu,Bandundu,200921,10,0,43.68,41.119999,51.389999,37.310001,39.259998,39.169998,40.139999,38.380001,31.129999,35.630001,38.099998,40.259998,43.68,40.43,45.080002,44.02,41.380001,47.099998,45.240002,38.5,42.810001,40.130001,3.3,3.05,4.0599999,2.6800001,2.8699999,2.8599999,2.95,2.78,2.0699999,2.51,2.75,2.97,3.3,2.98,3.4400001,3.3299999,3.0699999,3.6400001,3.45,2.79,3.22,2.95,,,,,,,,,,,,,,,,,,,,,,
13200,COD,Democratic Republic of the Congo,Kwilu,Bulungu,1165942,10,0,35.580002,36.759998,46.049999,35.290001,33.950001,31.65,33.91,32.700001,26.469999,29.85,30.889999,34.669998,35.580002,34.07,38.549999,36.610001,34.189999,43.52,41.330002,32.509998,36.560001,35.5,2.51,2.6199999,3.53,2.48,2.3499999,2.1199999,2.3399999,2.22,1.61,1.95,2.05,2.4200001,2.51,2.3599999,2.8,2.6099999,2.3699999,3.28,3.0699999,2.21,2.5999999,2.5,,,,,,,,,,,,,,,,,,,,,,
13201,COD,Democratic Republic of the Congo,Kwilu,Bulungu (ville),62880,10,0,37.279999,38.34,47.919998,37.41,35.830002,33.75,34.529999,34.330002,27.25,31.26,31.799999,35.09,37.279999,34.869999,39.459999,37.720001,34.939999,44.630001,42.75,33.099998,38.209999,36.790001,2.6700001,2.78,3.72,2.6900001,2.53,2.3299999,2.4000001,2.3800001,1.6900001,2.0799999,2.1400001,2.46,2.6700001,2.4400001,2.8900001,2.72,2.4400001,3.3900001,3.21,2.26,2.76,2.6300001,,,,,,,,,,,,,,,,,,,,,,
13202,COD,Democratic Republic of the Congo,Kwilu,Dibaya-Lubwe,29616,10,0,34.919998,39.349998,49.169998,34.990002,33.59,31.940001,36.889999,32.66,27.700001,31.25,32.459999,34.740002,34.919998,39.310001,42,40.529999,35.509998,45.700001,43.25,33.580002,37.849998,37.060001,2.4400001,2.8800001,3.8399999,2.45,2.3099999,2.1500001,2.6400001,2.22,1.73,2.0799999,2.2,2.4200001,2.4400001,2.8699999,3.1400001,2.99,2.5,3.5,3.26,2.3099999,2.73,2.6500001,,,,,,,,,,,,,,,,,,,,,,
13203,COD,Democratic Republic of the Congo,Kwilu,Gungu,914970,10,0,32.18,34.299999,40.549999,32.689999,31.379999,27.52,30.959999,30.68,25.540001,27.77,28.940001,30.870001,32.18,30.18,36.18,33.380001,30.280001,39.099998,36.77,29.83,33.040001,32.290001,2.1700001,2.3800001,2.99,2.22,2.0999999,1.72,2.05,2.03,1.52,1.74,1.86,2.05,2.1700001,1.98,2.5699999,2.29,1.99,2.8499999,2.6199999,1.9400001,2.26,2.1800001,,,,,,,,,,,,,,,,,,,,,,
13204,COD,Democratic Republic of the Congo,Kwilu,Gungu (ville),293,10,0,31.27,34.400002,40.279999,33.259998,30.879999,27.379999,30.860001,30.26,25.59,27.07,29.110001,30.41,31.27,29.93,35.27,32.68,29.110001,38.529999,35.52,28.969999,32.900002,31.940001,2.0799999,2.3900001,2.97,2.28,2.05,1.7,2.04,1.99,1.53,1.67,1.87,2,2.0799999,1.95,2.48,2.22,1.87,2.8,2.5,1.86,2.24,2.1500001,,,,,,,,,,,,,,,,,,,,,,
13205,COD,Democratic Republic of the Congo,Kwilu,Idiofa,1496335,10,0,34.34,37.599998,46.080002,34.77,32.799999,30.889999,34.630001,32.369999,26.879999,29.9,31.27,33.82,34.34,35.290001,40.080002,38.330002,33.52,45.119999,42.080002,32.459999,36.139999,36.040001,2.3900001,2.7,3.54,2.4300001,2.23,2.05,2.4100001,2.1900001,1.65,1.95,2.0799999,2.3299999,2.3900001,2.48,2.95,2.78,2.3099999,3.4400001,3.1400001,2.2,2.5599999,2.55,,,,,,,,,,,,,,,,,,,,,,
13206,COD,Democratic Republic of the Congo,Kwilu,Idiofa (ville),12493,10,0,34.439999,37.610001,45.200001,32.98,32.18,29.530001,33.509998,31.99,27.51,29.9,31.530001,32.439999,34.439999,33.369999,39.25,37.59,31.93,44.25,40.43,31.559999,35.41,34.599998,2.4000001,2.71,3.45,2.25,2.1700001,1.91,2.3,2.1600001,1.72,1.95,2.1099999,2.2,2.4000001,2.29,2.8699999,2.7,2.1500001,3.3599999,2.98,2.1099999,2.49,2.4100001,,,,,,,,,,,,,,,,,,,,,,
13207,COD,Democratic Republic of the Congo,Kwilu,Kikwit,1041443,10,0,39.490002,39.360001,48.549999,38.419998,36.790001,34.52,37.619999,36.889999,30.950001,33.110001,34.060001,37.860001,39.490002,38.279999,42.509998,39.470001,37.279999,47.029999,43.959999,35.66,38.959999,37.990002,2.8900001,2.8800001,3.78,2.78,2.6300001,2.4000001,2.71,2.6400001,2.05,2.27,2.3599999,2.73,2.8900001,2.77,3.1900001,2.8900001,2.6700001,3.6300001,3.3299999,2.51,2.8399999,2.74,,,,,,,,,,,,,,,,,,,,,,
13208,COD,Democratic Republic of the Congo,Kwilu,Mangai,7087,10,0,35.98,38.849998,49.040001,35.25,33.049999,33.41,37.139999,32.880001,27.15,30.83,31.709999,35.849998,35.98,37.18,43.709999,40.669998,34.459999,48.209999,43.549999,33.619999,37.98,37.849998,2.55,2.8299999,3.8299999,2.47,2.26,2.29,2.6600001,2.24,1.6799999,2.04,2.1300001,2.53,2.55,2.6600001,3.3,3.01,2.4000001,3.74,3.29,2.3199999,2.74,2.73,,,,,,,,,,,,,,,,,,,,,,
13209,COD,Democratic Republic of the Congo,Kwilu,Masi-Manimba,1328419,10,0,34.900002,34.400002,42.869999,33.080002,32.82,29.92,32.43,31.27,25.41,28.92,30.34,33.18,34.900002,32.07,36.299999,34.080002,32.5,40.5,38.43,31.41,35.029999,33.48,2.4400001,2.3900001,3.22,2.26,2.24,1.95,2.2,2.0799999,1.51,1.85,1.99,2.27,2.4400001,2.1600001,2.5799999,2.3599999,2.21,2.99,2.79,2.0999999,2.45,2.3,,,,,,,,,,,,,,,,,,,,,,
13210,COD,Democratic Republic of the Congo,Kwilu,Masi-Manimba (ville),35080,10,0,35.66,34.84,43.849998,34.02,34.57,30.620001,32.59,31.610001,25.84,30.15,31.18,34.029999,35.66,32.139999,35.75,34.639999,32.709999,41.110001,39.150002,31.620001,35.34,33.98,2.51,2.4300001,3.3199999,2.3499999,2.4100001,2.02,2.21,2.1199999,1.55,1.97,2.0799999,2.3499999,2.51,2.1700001,2.52,2.4100001,2.23,3.05,2.8599999,2.1199999,2.48,2.3499999,,,,,,,,,,,,,,,,,,,,,,
13211,COD,Democratic Republic of the Congo,Lomami,Kabinda,570641,10,0,25.969999,28.42,38.009998,28.52,25.08,26.549999,25.799999,23.459999,21.09,23.07,23.129999,23.209999,25.969999,23.77,31.23,25.879999,23.700001,31.16,28.700001,23.4,24.809999,25.469999,1.5599999,1.8,2.74,1.8099999,1.48,1.62,1.55,1.3200001,1.09,1.28,1.29,1.29,1.5599999,1.35,2.0799999,1.5599999,1.34,2.0699999,1.83,1.3099999,1.45,1.52,,,,,,,,,,,,,,,,,,,,,,
13212,COD,Democratic Republic of the Congo,Lomami,Kabinda (ville),47470,10,0,26.370001,28.950001,38.07,28.75,25.42,26.879999,26.280001,23.940001,21.26,23.07,23.17,23.91,26.370001,23.719999,32.470001,26.040001,24.129999,31.67,28.75,23.77,24.709999,25.309999,1.6,1.86,2.75,1.84,1.51,1.65,1.6,1.37,1.1,1.28,1.29,1.36,1.6,1.34,2.2,1.5700001,1.38,2.1199999,1.84,1.35,1.4400001,1.5,,,,,,,,,,,,,,,,,,,,,,
13213,COD,Democratic Republic of the Congo,Lomami,Kamiji,63601,10,0,29.59,28.200001,37.810001,29.389999,27.93,27.809999,27.450001,27.67,23.690001,25.23,27.889999,26.889999,29.59,28.299999,35.259998,29.629999,25.389999,35.029999,30.690001,27.629999,29.26,29.809999,1.92,1.78,2.73,1.9,1.76,1.75,1.71,1.73,1.34,1.49,1.75,1.65,1.92,1.79,2.48,1.92,1.51,2.45,2.03,1.73,1.89,1.9400001,,,,,,,,,,,,,,,,,,,,,,
13214,COD,Democratic Republic of the Congo,Lomami,Lubao,474252,10,0,26.66,30.32,40.529999,29.08,25.99,26.23,25.940001,23.469999,20.879999,23.76,22.58,22.610001,26.66,23.379999,30.799999,25.6,24.200001,31.34,28.51,22.379999,24.52,24.950001,1.63,1.99,2.99,1.87,1.5700001,1.59,1.5599999,1.3200001,1.0700001,1.35,1.23,1.24,1.63,1.3099999,2.04,1.53,1.39,2.0899999,1.8099999,1.21,1.42,1.47,,,,,,,,,,,,,,,,,,,,,,
13215,COD,Democratic Republic of the Congo,Lomami,Lubao (ville),7074,10,0,27.799999,29.200001,40.669998,27.6,26.860001,26.82,26.379999,23.23,21.43,24.93,23.16,22.48,27.799999,24.190001,30.35,26.059999,24.43,32.549999,30.33,23.27,25.290001,24.809999,1.74,1.88,3.01,1.72,1.65,1.65,1.6,1.3,1.12,1.46,1.29,1.22,1.74,1.39,1.99,1.5700001,1.41,2.21,1.99,1.3,1.5,1.45,,,,,,,,,,,,,,,,,,,,,,
13216,COD,Democratic Republic of the Congo,Lomami,Luilu,693591,10,0,27.950001,26,34.360001,27.719999,26.200001,27.469999,26.51,26.299999,22.92,24.309999,25.99,25.209999,27.950001,25.91,31.27,27.42,24.01,32.799999,29.27,26.41,28.17,27.91,1.76,1.5700001,2.3900001,1.74,1.59,1.71,1.62,1.6,1.27,1.4,1.5700001,1.49,1.76,1.5599999,2.0799999,1.71,1.37,2.23,1.89,1.61,1.78,1.75,,,,,,,,,,,,,,,,,,,,,,
13217,COD,Democratic Republic of the Congo,Lomami,Mwene-Ditu,206788,10,0,28.440001,26.83,36.43,28.360001,27.309999,28.15,27.059999,26.549999,23.719999,24.92,26.51,25.959999,28.440001,27.219999,32.18,28.530001,25.23,33.799999,30.25,27.09,28.389999,28.959999,1.8099999,1.65,2.5899999,1.8,1.7,1.78,1.67,1.62,1.34,1.46,1.62,1.5599999,1.8099999,1.6900001,2.1700001,1.8200001,1.49,2.3299999,1.98,1.67,1.8,1.86,,,,,,,,,,,,,,,,,,,,,,
13218,COD,Democratic Republic of the Congo,Lomami,Ngandajika,799925,10,0,27.43,29.07,37.540001,29.620001,27.26,28.219999,27.16,25.23,22.559999,24.700001,25.719999,25.450001,27.43,26.299999,32.34,27.84,24.629999,33.130001,30.42,26.030001,26.49,27.24,1.71,1.87,2.7,1.92,1.6900001,1.79,1.6799999,1.49,1.23,1.4400001,1.54,1.51,1.71,1.6,2.1900001,1.75,1.4299999,2.27,2,1.5700001,1.62,1.6900001,,,,,,,,,,,,,,,,,,,,,,
13219,COD,Democratic Republic of the Congo,Lomami,Ngandajika (ville),124228,10,0,27.26,29.030001,36.779999,29.52,27.389999,27.77,27.110001,25.379999,22.84,24.83,25.690001,25.440001,27.26,27.16,32.540001,28.280001,24.26,32.599998,29.370001,26.040001,26.290001,27.25,1.6900001,1.87,2.6199999,1.91,1.7,1.74,1.6799999,1.51,1.26,1.45,1.54,1.51,1.6900001,1.6799999,2.21,1.79,1.4,2.21,1.9,1.5700001,1.6,1.6900001,,,,,,,,,,,,,,,,,,,,,,
13220,COD,Democratic Republic of the Congo,Lualaba,Dilolo,380307,10,0,20.459999,15.77,19.190001,18.83,20.1,19.299999,18.33,20.84,16.82,20.799999,19.959999,19.52,20.459999,20.5,22.309999,19.41,19.469999,23.25,22.91,20.23,20.02,19.77,1.03,.56999999,.89999998,.87,.99000001,.91000003,.81999999,1.0599999,.67000002,1.0599999,.98000002,.93000001,1.03,1.03,1.21,.92000002,.93000001,1.3,1.27,1,.98000002,.95999998,,,,,,,,,,,,,,,,,,,,,,
13221,COD,Democratic Republic of the Congo,Lualaba,Kapanga,195311,10,0,25.41,22.23,27.74,23.889999,23.690001,25.48,24.559999,24.940001,21.530001,23.41,24.959999,23.1,25.41,23.6,27.99,25.25,22.629999,29.08,26.469999,25.09,26.309999,26.01,1.51,1.2,1.74,1.36,1.34,1.52,1.4299999,1.46,1.13,1.3099999,1.47,1.28,1.51,1.33,1.76,1.49,1.24,1.87,1.61,1.48,1.6,1.5700001,,,,,,,,,,,,,,,,,,,,,,
13222,COD,Democratic Republic of the Congo,Lualaba,Kasaji,6777,10,0,21.809999,16.1,20.52,19.18,20.549999,20.16,19.15,21.85,18.120001,22.139999,20.1,20.440001,21.809999,21.299999,23.18,20.51,19.809999,23.91,23.91,21.51,20.91,20.07,1.16,.60000002,1.03,.89999998,1.03,1,.89999998,1.16,.80000001,1.1900001,.99000001,1.02,1.16,1.11,1.29,1.03,.95999998,1.36,1.36,1.13,1.0700001,.99000001,,,,,,,,,,,,,,,,,,,,,,
13223,COD,Democratic Republic of the Congo,Lualaba,Kolwezi,275277,10,0,17.450001,14.61,16.65,18.83,17.26,16.879999,16.290001,17.24,14.94,19.48,16.709999,17.02,17.450001,18.309999,19.77,16.219999,17.120001,21.34,20.059999,17.879999,18.09,16.32,.73000002,.44999999,.64999998,.87,.70999998,.67000002,.62,.70999998,.47999999,.93000001,.66000003,.69,.73000002,.81,.95999998,.61000001,.69999999,1.11,.99000001,.76999998,.79000002,.62,,,,,,,,,,,,,,,,,,,,,,
13224,COD,Democratic Republic of the Congo,Lualaba,Lubudi,247036,10,0,18.610001,16.08,18.67,19.700001,18.52,18.040001,17.07,18.51,16.24,20.120001,18.18,17.76,18.610001,18.200001,20.49,16.780001,17.98,22.219999,21.370001,18.309999,17.91,17.440001,.83999997,.60000002,.85000002,.94999999,.83999997,.79000002,.69,.82999998,.61000001,.99000001,.80000001,.75999999,.83999997,.80000001,1.03,.66000003,.77999997,1.2,1.11,.81,.77999997,.73000002,,,,,,,,,,,,,,,,,,,,,,
13225,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,476865,10,0,17.969999,14.53,16.700001,19.01,17.690001,16.959999,16.57,17.799999,15.28,19.65,17.09,17.1,17.969999,18.549999,19.889999,16.5,17.389999,21.379999,20.48,17.790001,18.07,16.629999,.77999997,.44,.66000003,.88,.75,.68000001,.63999999,.75999999,.51999998,.94999999,.69,.69999999,.77999997,.83999997,.97000003,.63999999,.72000003,1.12,1.03,.75999999,.79000002,.64999998,,,,,,,,,,,,,,,,,,,,,,
13226,COD,Democratic Republic of the Congo,Lualaba,Sandoa,284663,10,0,22.799999,18.780001,23.049999,20.780001,21.82,22.09,21.07,22.91,19.23,22.620001,22.09,20.92,22.799999,21.309999,24.92,21.799999,20.85,26.16,25.26,22.41,22.690001,22.459999,1.25,.86000001,1.28,1.0599999,1.16,1.1799999,1.09,1.27,.89999998,1.24,1.1799999,1.0700001,1.25,1.11,1.46,1.16,1.0599999,1.58,1.5,1.22,1.24,1.22,,,,,,,,,,,,,,,,,,,,,,
13227,COD,Democratic Republic of the Congo,Maï-Ndombe,Bolobo,92853,10,0,37.330002,35.009998,44.32,29.99,32.610001,31.879999,35.119999,33.360001,25.49,29.709999,34.41,34.639999,37.330002,36.099998,37.16,39.310001,35.630001,41.049999,40.380001,33.299999,37.82,33.099998,2.6800001,2.45,3.3599999,1.96,2.22,2.1400001,2.46,2.29,1.52,1.9299999,2.3900001,2.4200001,2.6800001,2.5599999,2.6600001,2.8699999,2.51,3.04,2.98,2.28,2.73,2.26,,,,,,,,,,,,,,,,,,,,,,
13228,COD,Democratic Republic of the Congo,Maï-Ndombe,Bolobo (ville),73756,10,0,36.41,34.939999,45.43,29.799999,30.92,31.620001,36.299999,33.419998,25.59,29.48,34.709999,33.73,36.41,36.509998,37.82,38.459999,34.990002,41.400002,40.450001,34.220001,39.299999,33.639999,2.5899999,2.4400001,3.47,1.9400001,2.05,2.1199999,2.5799999,2.3,1.53,1.91,2.4200001,2.3299999,2.5899999,2.5999999,2.73,2.79,2.45,3.0799999,2.98,2.3699999,2.8699999,2.3199999,,,,,,,,,,,,,,,,,,,,,,
13229,COD,Democratic Republic of the Congo,Maï-Ndombe,Inongo,451440,10,0,37.470001,37.740002,49.48,30.9,34.290001,33.93,39.43,33.93,26.27,31.82,34.07,33.57,37.470001,38.93,41.52,42.57,37.360001,42.27,42.150002,33.990002,39.650002,36.130001,2.6900001,2.72,3.8699999,2.05,2.3800001,2.3499999,2.8800001,2.3499999,1.59,2.1400001,2.3599999,2.3099999,2.6900001,2.8399999,3.0899999,3.1900001,2.6800001,3.1600001,3.1500001,2.3499999,2.9100001,2.5599999,,,,,,,,,,,,,,,,,,,,,,
