objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,pol_bucket,order_pol_bucket
11476,COL,Colombia,Boyacá,Jericó,3649,5,20,9.41,7.28,13.52,18.73,16.23,20.42,16.87,17.19,16.47,16.5,16.03,15.85,20.44,19.1,17.42,18.22,17.52,15.15,17.74,16.63,16.04,18.62,17.16,15.67,0.43,0.22,0.84,1.35,1.1,1.51,1.16,1.19,1.12,1.13,1.08,1.06,1.51,1.38,1.22,1.3,1.23,1,1.25,1.14,1.08,1.34,1.19,1.05,0,0,0,0,0,0.04,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11477,COL,Colombia,Boyacá,La Capilla,2292,5,20,11.14,8.82,13.4,16.76,14.63,18.15,15.52,15.67,15.22,15.7,14.95,15.22,17.82,16.12,15.81,16,16.44,14.21,16.56,14.67,14.3,16.43,17.16,14.19,0.6,0.37,0.82,1.15,0.94,1.29,1.03,1.05,1,1.05,0.98,1,1.26,1.09,1.06,1.08,1.12,0.9,1.13,0.95,0.91,1.12,1.19,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11478,COL,Colombia,Boyacá,La Uvita,2076,5,20,9.46,7.39,13.55,19.24,16.7,20.93,17.24,17.43,16.69,16.64,16.4,15.92,20.59,19.4,17.58,18.57,17.76,15.38,17.84,16.7,16.06,18.79,17.35,15.74,0.44,0.23,0.84,1.4,1.15,1.56,1.2,1.22,1.15,1.14,1.12,1.07,1.53,1.41,1.23,1.33,1.25,1.02,1.26,1.15,1.08,1.35,1.21,1.05,0,0,0,0,0,0.09,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11479,COL,Colombia,Boyacá,La Victoria,1293,5,20,11.55,9.13,13.08,18.84,17.73,19.7,17.26,18.08,18.31,18.14,17.67,19.26,20.37,20.31,19.8,18.91,19.77,17.68,18.31,17,15.55,16.84,16.87,14.91,0.64,0.4,0.79,1.36,1.25,1.44,1.2,1.28,1.3,1.29,1.24,1.4,1.51,1.5,1.45,1.36,1.45,1.24,1.3,1.18,1.03,1.16,1.16,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.03,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11480,COL,Colombia,Boyacá,Labranzagrande,4943,5,20,9.08,7.1,12.92,17.09,14.64,18.22,15.52,16.64,15.97,15.76,15.88,15.77,20.36,17.98,16.56,16.68,16.42,14.08,16.63,15.64,15.06,17.29,17.58,15.12,0.4,0.21,0.78,1.18,0.94,1.3,1.03,1.14,1.07,1.05,1.07,1.06,1.5,1.27,1.13,1.14,1.12,0.89,1.14,1.04,0.99,1.2,1.23,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11481,COL,Colombia,Boyacá,Macanal,4792,5,20,11.04,8.28,13.2,16.09,13.86,17.09,14.99,15.53,14.94,14.7,14.56,14.5,17.17,15.47,15.72,15.75,16.62,14.41,16.51,15.28,14.36,16.44,17.39,13.94,0.59,0.32,0.8,1.09,0.87,1.18,0.98,1.03,0.97,0.95,0.94,0.93,1.19,1.03,1.05,1.05,1.14,0.92,1.13,1.01,0.92,1.12,1.21,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11482,COL,Colombia,Boyacá,Maripí,7163,5,20,11.47,8.82,13.37,18.53,16.92,19.46,16.96,17.49,17.65,17.46,16.93,17.91,19.79,19.4,19.22,18.53,19.56,17.27,18.14,16.89,15.49,17.07,17.68,15.05,0.63,0.37,0.82,1.33,1.17,1.42,1.17,1.22,1.24,1.22,1.17,1.27,1.45,1.41,1.39,1.33,1.43,1.2,1.29,1.16,1.03,1.18,1.24,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11483,COL,Colombia,Boyacá,Miraflores,9705,5,20,10.73,8.22,14.51,17.74,15.41,18.39,15.89,16.59,16.34,16.28,16.11,15.76,19.36,17.82,17.49,17.2,17.77,15.61,17.47,15.86,15.01,17.46,18.7,15.5,0.56,0.32,0.93,1.25,1.02,1.31,1.07,1.14,1.11,1.11,1.09,1.05,1.41,1.26,1.22,1.2,1.25,1.04,1.22,1.06,0.98,1.22,1.34,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11484,COL,Colombia,Boyacá,Mongua,4389,5,20,9.95,7.63,13.41,17.94,15.54,19.26,16.35,16.66,16.02,16.28,15.54,15.64,19.8,17.65,16.72,17.71,16.82,14.13,16.94,15.9,15.35,17.6,17.03,15.79,0.49,0.26,0.82,1.27,1.03,1.4,1.11,1.14,1.08,1.11,1.03,1.04,1.45,1.24,1.15,1.25,1.16,0.89,1.17,1.07,1.01,1.24,1.18,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11485,COL,Colombia,Boyacá,Monguí,4926,5,20,10.26,7.82,13.48,17.99,15.68,19.17,16.49,16.5,15.79,15.93,15.31,15.6,19.53,17.6,16.85,17.59,16.67,14.12,16.86,15.9,15.33,17.49,17.02,15.99,0.52,0.28,0.83,1.27,1.05,1.39,1.13,1.13,1.06,1.07,1.01,1.04,1.42,1.23,1.16,1.23,1.14,0.89,1.16,1.07,1.01,1.22,1.18,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11486,COL,Colombia,Boyacá,Moniquirá,20890,5,20,10.65,8.24,13.08,16.01,14.09,17.51,14.62,14.97,14.63,14.78,13.68,14.22,16.63,15.54,15.08,15.31,15.89,13.89,15.22,14.72,13.24,14.9,15.27,13.32,0.55,0.32,0.79,1.08,0.89,1.23,0.94,0.98,0.94,0.96,0.85,0.9,1.14,1.03,0.99,1.01,1.07,0.87,1,0.95,0.81,0.97,1.01,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11487,COL,Colombia,Boyacá,Motavita,8803,5,20,11.75,8.83,14.04,18.4,16.22,19.22,16.83,17.4,16.94,17.44,16.51,17.12,20.44,18.38,17.69,17.93,17.67,15.01,17.13,16.05,15.41,17.61,18.02,16,0.66,0.38,0.89,1.31,1.1,1.39,1.16,1.21,1.17,1.22,1.13,1.19,1.51,1.31,1.24,1.27,1.24,0.98,1.19,1.08,1.02,1.24,1.28,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11488,COL,Colombia,Boyacá,Muzo,8265,5,20,11.55,8.96,13.46,19.09,17.45,19.64,17.25,18.04,18.41,18.25,18.04,19.37,20.9,20.42,20.3,19.03,20.47,17.77,18.63,17.54,16.16,17.56,18.01,15.5,0.64,0.39,0.83,1.38,1.22,1.44,1.2,1.28,1.31,1.3,1.28,1.41,1.56,1.51,1.5,1.38,1.52,1.25,1.34,1.23,1.09,1.23,1.27,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.04,0.03,0,0.05,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11489,COL,Colombia,Boyacá,Nobsa,15753,5,20,10.25,7.77,13.4,17.69,15.36,19.04,16.09,16.32,15.86,15.93,15.07,15.39,19.25,17.79,16.78,17.03,16.38,14.09,16.46,15.56,15.1,17.34,16.98,15.33,0.51,0.27,0.82,1.24,1.02,1.38,1.09,1.11,1.06,1.07,0.99,1.02,1.4,1.25,1.15,1.18,1.12,0.89,1.12,1.03,0.99,1.21,1.17,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11490,COL,Colombia,Boyacá,Nuevo Colón,6696,5,20,11.64,8.98,14.17,18.17,16.01,19.22,16.62,16.78,16.31,17.35,16.12,16.26,19.24,17.18,16.62,17.05,17.13,14.55,16.95,15.52,15.23,17.09,17.84,15.16,0.65,0.39,0.9,1.29,1.08,1.39,1.14,1.15,1.11,1.21,1.09,1.1,1.4,1.19,1.14,1.18,1.19,0.94,1.17,1.03,1,1.18,1.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11491,COL,Colombia,Boyacá,Oicatá,2814,5,20,11.49,8.5,13.88,18.07,15.74,18.95,16.43,17.15,16.69,17.14,16.13,17.08,20.14,18.29,17.47,17.62,17.32,14.77,17.01,15.77,15.42,17.46,17.79,15.75,0.64,0.34,0.87,1.28,1.05,1.37,1.12,1.19,1.15,1.19,1.09,1.18,1.48,1.3,1.22,1.24,1.21,0.96,1.18,1.05,1.02,1.22,1.25,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11492,COL,Colombia,Boyacá,Otanche,11255,5,20,12.21,9.13,13.66,19.54,18.22,20.7,17.69,18.24,18.64,18.58,18.24,19.81,20.79,20.95,20.84,19.46,20.66,18.39,18.73,17.99,16.3,17.83,18.13,15.52,0.71,0.4,0.85,1.42,1.3,1.54,1.24,1.3,1.34,1.33,1.3,1.45,1.55,1.56,1.55,1.42,1.53,1.31,1.35,1.27,1.11,1.26,1.29,1.03,0,0,0,0,0,0.07,0,0,0,0,0,0,0.08,0.09,0.08,0,0.06,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11493,COL,Colombia,Boyacá,Pachavita,2217,5,20,10.84,8.45,13.53,16.73,14.66,17.95,15.34,15.69,15.34,15.56,14.86,14.97,17.61,16.19,16.13,16.16,16.8,14.43,16.67,14.76,14.49,16.27,17.29,14.28,0.57,0.34,0.84,1.15,0.95,1.27,1.01,1.05,1.01,1.03,0.97,0.98,1.24,1.1,1.09,1.09,1.16,0.92,1.14,0.96,0.93,1.1,1.2,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11494,COL,Colombia,Boyacá,Páez,2680,5,20,10.54,7.98,14.57,18.05,15.35,18.46,15.9,16.78,16.38,15.88,15.83,15.63,19.13,17.42,17.28,17.07,17.65,15.74,17.22,16.54,15.75,18.45,18.41,15.45,0.54,0.29,0.94,1.28,1.01,1.32,1.07,1.15,1.11,1.07,1.06,1.04,1.39,1.22,1.2,1.18,1.24,1.05,1.2,1.13,1.05,1.32,1.31,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11495,COL,Colombia,Boyacá,Paipa,31821,5,20,10.77,8.04,13.59,17.74,15.34,18.81,16.19,16.55,16.17,16.28,15.53,16.07,19.46,18.06,17.31,17.33,17.03,14.41,16.86,15.99,15.11,17.34,17.34,15.44,0.57,0.3,0.84,1.25,1.01,1.35,1.1,1.13,1.09,1.1,1.03,1.08,1.42,1.28,1.21,1.21,1.18,0.92,1.16,1.08,0.99,1.21,1.21,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11496,COL,Colombia,Boyacá,Pajarito,1428,5,20,9.67,7.46,13.68,17.42,14.81,18.03,15.5,16.4,15.41,14.98,14.93,14.84,19.01,16.62,15.9,16.16,16.38,14.02,16.14,15.43,14.59,16.94,16.67,14.17,0.46,0.24,0.85,1.22,0.96,1.28,1.03,1.12,1.02,0.98,0.97,0.96,1.37,1.14,1.07,1.09,1.11,0.88,1.09,1.02,0.94,1.17,1.14,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11497,COL,Colombia,Boyacá,Panqueba,1318,5,20,9.27,7.66,13.56,19.85,17.15,21.66,17.95,18.07,17.28,17.2,17.27,16.54,21.16,19.9,17.88,18.72,18.1,15.91,18.38,17.15,16.56,19.39,17.87,15.99,0.42,0.26,0.84,1.46,1.19,1.63,1.27,1.28,1.2,1.2,1.2,1.13,1.58,1.46,1.26,1.35,1.28,1.07,1.31,1.19,1.13,1.41,1.26,1.08,0,0,0,0,0,0.16,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11498,COL,Colombia,Boyacá,Pauna,10638,5,20,11.54,8.84,13.78,18.74,17.16,19.9,17.31,17.9,18,17.71,17.11,18.3,20.03,19.91,19.4,18.74,19.73,17.52,18.3,16.9,15.51,17.02,17.87,15.16,0.64,0.38,0.86,1.35,1.19,1.46,1.21,1.26,1.27,1.25,1.19,1.3,1.47,1.46,1.41,1.35,1.44,1.23,1.3,1.17,1.03,1.18,1.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11499,COL,Colombia,Boyacá,Paya,2434,5,20,8.65,6.91,12.15,16.38,13.9,17.17,14.66,16.16,15.25,14.63,15.07,14.74,19.4,16.85,15.72,16.06,15.57,13.65,15.84,15.65,14.88,17.08,16.67,14.65,0.36,0.19,0.7,1.12,0.87,1.19,0.95,1.09,1,0.94,0.99,0.95,1.41,1.16,1.05,1.08,1.04,0.85,1.06,1.04,0.97,1.18,1.14,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11500,COL,Colombia,Boyacá,Paz de Río,4343,5,20,9.6,7.34,13.09,17.87,15.6,19.69,16.22,16.58,16.16,16.1,15.3,15.69,19.85,18.5,17.1,17.9,17.06,14.46,16.81,16.06,15.22,17.67,16.78,15.12,0.45,0.23,0.79,1.26,1.04,1.44,1.1,1.13,1.09,1.09,1.01,1.05,1.46,1.32,1.19,1.26,1.18,0.93,1.16,1.08,1,1.24,1.15,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11501,COL,Colombia,Boyacá,Pesca,7150,5,20,11.09,8.28,13.68,17.72,15.35,18.78,16.28,16.66,16.11,16.28,15.48,16.05,19.77,17.85,17.2,17.54,17.24,14.34,16.86,15.63,15.08,17.35,17.23,15.68,0.6,0.32,0.85,1.25,1.01,1.35,1.11,1.14,1.09,1.11,1.03,1.08,1.45,1.26,1.2,1.23,1.2,0.91,1.16,1.04,0.99,1.21,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11502,COL,Colombia,Boyacá,Pisba,1223,5,20,8.85,6.94,12.99,17.22,14.86,18.77,15.62,16.72,16.34,16.18,16.22,16.25,21.35,18.86,17.06,17.15,16.56,14.24,16.86,15.91,15.18,17.48,17.09,14.85,0.38,0.19,0.78,1.2,0.97,1.35,1.04,1.15,1.11,1.1,1.1,1.1,1.6,1.36,1.18,1.19,1.13,0.91,1.16,1.07,1,1.22,1.18,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11503,COL,Colombia,Boyacá,Puerto Boyacá,56066,5,20,12.98,10.28,14.61,20.64,19.06,21.54,18.05,18.39,18.01,18.83,17.54,18.48,19.96,20.06,20.7,19.39,21.12,18.81,19.9,18.39,17.33,18.52,19.41,17.02,0.78,0.52,0.94,1.53,1.38,1.62,1.28,1.31,1.28,1.35,1.23,1.32,1.47,1.48,1.54,1.41,1.58,1.35,1.46,1.31,1.21,1.33,1.41,1.18,0,0,0,0.06,0,0.15,0,0,0,0,0,0,0,0.01,0.07,0,0.11,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11504,COL,Colombia,Boyacá,Quípama,8373,5,20,11.66,9.09,13.35,19.1,17.7,19.83,17.39,18.17,18.47,18.42,18.03,19.51,20.78,20.7,20.37,19.19,20.37,17.89,18.59,17.47,16,17.37,17.51,15.32,0.65,0.4,0.82,1.38,1.24,1.45,1.21,1.29,1.32,1.32,1.28,1.42,1.55,1.54,1.51,1.39,1.51,1.26,1.33,1.22,1.08,1.21,1.23,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.07,0.04,0,0.04,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11505,COL,Colombia,Boyacá,Ramiriquí,9494,5,20,11.44,8.7,14.03,18.15,16.01,19.13,16.58,16.83,16.61,17.23,16.42,16.33,19.73,18.18,17.47,17.66,17.65,15,17.33,15.79,15.5,17.54,18.63,15.71,0.63,0.36,0.89,1.29,1.08,1.38,1.14,1.16,1.14,1.2,1.12,1.11,1.44,1.29,1.22,1.24,1.24,0.98,1.21,1.06,1.03,1.23,1.34,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11506,COL,Colombia,Boyacá,Ráquira,14361,5,20,11.84,9.03,13.4,17.62,15.32,19.1,16.08,16.36,15.69,16.19,15.4,15.96,18.89,17.22,16.83,17.25,17.33,14.72,16.8,15.67,14.68,16.58,16.95,14.96,0.67,0.4,0.82,1.24,1.01,1.38,1.09,1.11,1.05,1.1,1.02,1.07,1.36,1.2,1.16,1.2,1.21,0.95,1.16,1.05,0.95,1.14,1.17,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11507,COL,Colombia,Boyacá,Rondón,2710,5,20,11.03,8.48,14.49,18.33,15.93,18.85,16.3,16.71,16.62,16.71,16.2,16.19,19.8,18.22,17.48,17.76,17.9,15.19,17.33,15.48,14.98,17.32,17.9,15.28,0.59,0.34,0.93,1.31,1.07,1.36,1.11,1.15,1.14,1.15,1.1,1.1,1.45,1.3,1.22,1.25,1.26,1,1.21,1.03,0.98,1.21,1.26,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11508,COL,Colombia,Boyacá,Saboyá,12047,5,20,12.25,9.22,14.26,18.2,15.97,19.8,16.97,17.46,17.07,17.69,16.81,17.42,20.31,18.59,18.34,18.52,18.34,15.84,17.27,16.2,15.1,17.06,17.59,15.3,0.71,0.41,0.91,1.29,1.07,1.45,1.17,1.22,1.18,1.24,1.16,1.22,1.5,1.33,1.31,1.32,1.31,1.06,1.2,1.1,0.99,1.18,1.23,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11509,COL,Colombia,Boyacá,Sáchica,3757,5,20,11.36,8.53,12.87,16.56,14.31,18.37,15.3,15.61,14.85,15.09,14.47,15.09,17.65,16.37,16.01,16.27,16.03,14.24,16.22,15.16,13.85,15.78,15.88,14.24,0.62,0.35,0.77,1.13,0.91,1.31,1.01,1.04,0.97,0.99,0.93,0.99,1.24,1.11,1.08,1.1,1.08,0.91,1.1,1,0.87,1.06,1.07,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11510,COL,Colombia,Boyacá,Samacá,20296,5,20,11.89,9.1,13.79,17.95,15.73,19.01,16.34,16.91,16.18,16.81,15.97,16.47,19.58,17.55,17.33,17.33,17.5,14.59,16.94,15.8,14.98,16.99,17.39,15.5,0.68,0.4,0.86,1.27,1.05,1.37,1.11,1.17,1.1,1.16,1.08,1.12,1.43,1.23,1.21,1.21,1.22,0.94,1.17,1.06,0.98,1.17,1.21,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11511,COL,Colombia,Boyacá,San Eduardo,1819,5,20,10.62,8.16,14.48,18.02,15.69,18.37,16.15,16.86,16.93,16.46,16.45,16.25,19.93,18.36,18.18,17.67,18.24,15.98,17.65,16.04,15.31,18,18.79,15.64,0.55,0.31,0.93,1.28,1.05,1.31,1.09,1.16,1.17,1.12,1.12,1.1,1.46,1.31,1.29,1.24,1.3,1.08,1.24,1.08,1.01,1.27,1.35,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11512,COL,Colombia,Boyacá,San José de Pare,4841,5,20,10.4,8.14,13.31,16.02,14.29,17.44,14.6,15.12,14.7,14.55,13.7,14.1,16.84,15.78,15.28,15.24,15.97,13.83,15.13,14.54,13.4,14.83,15.26,13.5,0.53,0.31,0.81,1.08,0.91,1.22,0.94,0.99,0.95,0.94,0.85,0.89,1.16,1.06,1.01,1,1.08,0.87,0.99,0.94,0.82,0.96,1.01,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11513,COL,Colombia,Boyacá,San Luis de Gaceno,4512,5,20,10.88,8.03,13.86,17.38,14.48,17.89,15.35,16.37,15.57,15.06,15.14,14.35,17.62,15.67,15.82,16.22,17.18,15.44,16.98,16.81,15.94,18.44,19.1,14.88,0.58,0.3,0.87,1.21,0.93,1.26,1.01,1.11,1.04,0.99,0.99,0.92,1.24,1.05,1.06,1.1,1.19,1.02,1.17,1.16,1.07,1.32,1.38,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11514,COL,Colombia,Boyacá,San Mateo,3234,5,20,9.2,7.43,13.1,18.79,16.52,20.82,16.88,17.06,16.4,16.35,16.24,15.53,19.9,18.85,17.07,18.04,17.42,15.12,17.5,16.55,15.75,18.46,17.04,15.25,0.41,0.24,0.79,1.35,1.13,1.55,1.16,1.18,1.12,1.11,1.1,1.03,1.46,1.36,1.18,1.28,1.22,0.99,1.22,1.13,1.05,1.32,1.18,1,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11515,COL,Colombia,Boyacá,San Miguel de Sema,4702,5,20,11.86,9.16,13.66,17.95,15.49,19.21,16.34,16.66,16.28,16.95,16.17,16.79,19.44,17.97,17.74,17.97,17.77,15.47,17.29,15.8,14.94,16.66,17.56,14.84,0.67,0.41,0.85,1.27,1.03,1.39,1.11,1.14,1.11,1.17,1.09,1.16,1.42,1.27,1.25,1.27,1.25,1.03,1.2,1.06,0.97,1.14,1.23,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11516,COL,Colombia,Boyacá,San Pablo de Borbur,8988,5,20,11.86,8.95,13.79,19.63,18.14,20.42,17.68,18.3,18.83,18.69,18.33,19.98,21.14,21.07,20.86,19.43,20.64,18.24,18.89,17.83,16.47,17.82,18.37,15.73,0.67,0.39,0.86,1.43,1.29,1.51,1.24,1.3,1.35,1.34,1.31,1.47,1.58,1.57,1.55,1.41,1.53,1.3,1.36,1.26,1.12,1.26,1.31,1.05,0,0,0,0,0,0.04,0,0,0,0,0,0,0.11,0.1,0.08,0,0.06,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11517,COL,Colombia,Boyacá,Santa María,3640,5,20,11.42,8.22,13.31,17.07,14.09,17.29,15.13,15.96,15.2,14.91,14.89,14.28,17.41,15.45,15.94,16.15,17.22,15.2,16.7,16.48,15.64,17.89,17.81,14.3,0.63,0.32,0.81,1.18,0.89,1.2,0.99,1.07,1,0.97,0.97,0.91,1.22,1.02,1.07,1.09,1.2,1,1.15,1.12,1.04,1.26,1.26,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11518,COL,Colombia,Boyacá,Santa Rosa de Viterbo,13011,5,20,10.33,7.78,13.52,17.98,15.58,19.22,16.46,16.68,16.09,16.37,15.57,15.85,19.65,18.1,17.44,17.94,17.13,14.43,16.65,15.9,15.16,17.52,17.15,15.48,0.52,0.27,0.83,1.27,1.04,1.39,1.12,1.15,1.09,1.11,1.04,1.06,1.44,1.28,1.22,1.27,1.19,0.92,1.14,1.07,1,1.23,1.19,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11519,COL,Colombia,Boyacá,Santa Sofía,2682,5,20,11.71,8.65,13.58,16.97,14.71,18.65,15.65,16.37,15.56,15.88,14.75,15.5,17.8,16.41,16.31,16.45,16.13,14.46,16.1,15.28,13.88,15.92,16.05,14.38,0.66,0.36,0.84,1.17,0.95,1.34,1.04,1.11,1.03,1.07,0.96,1.03,1.25,1.12,1.11,1.12,1.09,0.93,1.09,1.01,0.87,1.07,1.08,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11520,COL,Colombia,Boyacá,Santana,7629,5,20,10.16,8.03,13.14,15.93,14.29,17.33,14.52,15.12,14.74,14.39,13.72,13.97,16.7,15.75,15.22,15.14,15.92,13.75,15.02,14.52,13.32,14.72,15.17,13.38,0.51,0.3,0.8,1.07,0.91,1.21,0.93,0.99,0.95,0.92,0.85,0.88,1.15,1.05,1,0.99,1.07,0.86,0.98,0.93,0.82,0.95,1,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11521,COL,Colombia,Boyacá,Sativanorte,2109,5,20,9.49,7.42,13.14,18.19,15.83,20,16.54,16.93,16.44,16.37,15.86,15.74,19.91,18.43,17.11,18.09,17.48,14.73,17.24,16.25,15.47,17.94,16.91,15.24,0.44,0.24,0.8,1.29,1.06,1.47,1.13,1.17,1.12,1.11,1.06,1.05,1.46,1.32,1.19,1.28,1.22,0.95,1.2,1.1,1.03,1.27,1.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
