objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,name_1_country
6986,BRA,Brazil,Paraná,Iguatu,2292,5,NA,10.09,10.57,9.3,11.05,13.38,11.55,11.85,11.62,10.94,14.24,10.62,11.25,12.37,10.43,10.87,10.07,11.91,12.42,11.51,11.79,10.31,12.16,11.01,11.68,0.5,0.55,0.42,0.59,0.82,0.64,0.67,0.65,0.58,0.91,0.55,0.61,0.72,0.53,0.58,0.5,0.68,0.73,0.64,0.67,0.52,0.7,0.59,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6987,BRA,Brazil,Paraná,Imbaú,13317,5,NA,9.71,9.88,9.58,12.62,12.79,12.68,12.42,11.89,11.42,13.72,12.06,12.66,13.75,12.53,12.14,12.11,12.61,13.1,13.26,12.79,12.69,12.29,10.35,11.84,0.46,0.48,0.45,0.75,0.76,0.75,0.73,0.68,0.63,0.85,0.69,0.75,0.86,0.74,0.7,0.7,0.75,0.79,0.81,0.76,0.75,0.71,0.52,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6988,BRA,Brazil,Paraná,Imbituva,33075,5,NA,10.12,9.01,9.81,12.88,13.22,14.04,13.04,12.24,12.38,13.93,12.61,12.8,13.47,13.41,12.47,12.39,13.45,14.27,13.54,12.64,12.24,11.92,10.56,11.49,0.5,0.39,0.47,0.77,0.81,0.89,0.79,0.71,0.72,0.88,0.75,0.76,0.83,0.82,0.73,0.72,0.83,0.91,0.84,0.75,0.71,0.68,0.54,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6989,BRA,Brazil,Paraná,Inácio Martins,11300,5,NA,10.45,9.49,10.09,12.56,12.68,13.56,12.58,11.9,12.47,14.11,12.52,13.01,13.63,13.35,12.46,12.31,13.67,14.05,13.54,12.98,12.24,12.41,10,11.12,0.53,0.44,0.5,0.74,0.75,0.84,0.74,0.68,0.73,0.89,0.74,0.78,0.85,0.82,0.73,0.72,0.85,0.89,0.84,0.78,0.71,0.73,0.49,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6990,BRA,Brazil,Paraná,Inajá,3158,5,NA,10.93,10.07,9.46,10.85,12.25,10.48,10.72,11.43,10.18,12.94,10.2,10.4,11.46,10.16,10.24,10.16,11.26,12.36,10.77,10.48,9.75,10.92,9.97,10.04,0.58,0.5,0.44,0.57,0.71,0.54,0.56,0.63,0.51,0.78,0.51,0.53,0.63,0.51,0.51,0.51,0.61,0.72,0.57,0.54,0.47,0.58,0.49,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6991,BRA,Brazil,Paraná,Indianópolis,4527,5,NA,11.25,10.48,9.34,10.59,12.67,10.97,11.17,11.22,10.2,13.59,10.53,11.22,12.37,10.76,10.75,10.46,11.86,12.65,11.27,11.23,10.43,11.52,10.55,11.01,0.61,0.54,0.43,0.55,0.75,0.59,0.6,0.61,0.51,0.84,0.54,0.61,0.72,0.56,0.56,0.54,0.67,0.75,0.61,0.61,0.53,0.64,0.54,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6992,BRA,Brazil,Paraná,Ipiranga,15410,5,NA,9.85,9.04,9.69,12.62,13.09,13.48,12.71,11.99,11.55,13.28,12.09,12.37,13.18,12.61,11.91,11.75,13.05,13.75,12.84,11.94,11.38,11.11,9.67,10.95,0.48,0.4,0.46,0.75,0.79,0.83,0.76,0.68,0.64,0.81,0.7,0.72,0.8,0.75,0.68,0.66,0.79,0.86,0.77,0.68,0.63,0.6,0.46,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6993,BRA,Brazil,Paraná,Iporã,14145,5,NA,10.78,12.41,10.45,11.32,13.87,11.99,12.37,12.41,10.79,14.72,10.14,11.27,12.47,10.99,11.11,10.79,12.45,13.2,10.95,11.5,10.04,12.22,11.65,11.98,0.57,0.73,0.53,0.62,0.87,0.68,0.72,0.73,0.57,0.95,0.5,0.61,0.73,0.59,0.6,0.57,0.73,0.8,0.58,0.64,0.49,0.71,0.65,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6994,BRA,Brazil,Paraná,Iracema do Oeste,2324,5,NA,9.83,10.71,8.98,10.71,13.29,11.73,11.85,11.97,10.84,14.12,10.11,11.06,11.94,10.53,11.28,10.48,12.02,12.66,11.23,11.47,10.06,11.85,11.58,12.15,0.47,0.56,0.39,0.56,0.81,0.66,0.67,0.68,0.57,0.89,0.5,0.59,0.68,0.54,0.62,0.54,0.69,0.75,0.61,0.63,0.5,0.67,0.65,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6995,BRA,Brazil,Paraná,Irati,61681,5,NA,10.02,9.42,10.1,13.45,13.4,14.77,13.57,12.49,12.73,14.28,12.84,13.31,14.18,13.93,12.95,12.77,13.83,14.68,13.62,13.11,12.87,12.52,10.74,11.39,0.49,0.43,0.5,0.83,0.82,0.96,0.84,0.73,0.76,0.91,0.77,0.81,0.9,0.87,0.78,0.76,0.87,0.95,0.84,0.79,0.77,0.74,0.56,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6996,BRA,Brazil,Paraná,Iretama,10328,5,NA,10.07,9.24,8.75,10.38,12.52,11.08,11.43,10.58,9.8,12.52,10.12,10.67,11.56,10.11,10.41,10.07,11.34,11.92,10.64,10.59,9.66,10.86,9.75,10.74,0.5,0.42,0.37,0.53,0.74,0.6,0.63,0.55,0.47,0.74,0.5,0.56,0.64,0.5,0.53,0.5,0.62,0.68,0.55,0.55,0.46,0.57,0.47,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6997,BRA,Brazil,Paraná,Itaguajé,4544,5,NA,10.77,9.84,9.37,10.74,11.74,10.06,10.36,11.32,10.29,13.21,10.49,10.85,12.13,10.95,10.34,10.21,11.34,12.6,11.32,11.18,10.48,11.87,10.39,10.69,0.57,0.47,0.43,0.56,0.66,0.5,0.53,0.62,0.52,0.8,0.54,0.57,0.7,0.58,0.52,0.51,0.62,0.74,0.62,0.61,0.54,0.67,0.53,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6998,BRA,Brazil,Paraná,Itaipulândia,11351,5,NA,12.12,14.7,11.31,13.56,14.81,13.9,13.5,13.29,13.08,16.56,11.51,12.25,13.2,11.45,12.21,11.64,13.13,13.82,12.53,12.55,10.99,13.82,13.58,13,0.7,0.95,0.62,0.84,0.96,0.87,0.83,0.81,0.79,1.13,0.64,0.71,0.8,0.63,0.71,0.65,0.8,0.86,0.74,0.74,0.59,0.86,0.84,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6999,BRA,Brazil,Paraná,Itambaracá,6685,5,NA,10.81,9.78,9.79,12.47,13.76,13.13,13.13,13.15,12.85,15.63,13.33,13.68,14.62,13.83,12.86,13.01,13.12,14.08,13.67,12.96,12.17,12.82,11.33,12.88,0.57,0.47,0.47,0.73,0.86,0.8,0.8,0.8,0.77,1.04,0.82,0.85,0.94,0.87,0.77,0.79,0.8,0.89,0.85,0.78,0.7,0.77,0.62,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7000,BRA,Brazil,Paraná,Itambé,6203,5,NA,9.9,9.64,8.81,10.76,12.4,11.51,11.65,11.13,10.82,13.26,10.8,11.34,12.28,11.21,10.94,10.28,11.57,11.94,10.97,11.22,10.41,11.02,10.43,11.34,0.48,0.45,0.37,0.56,0.72,0.64,0.65,0.6,0.57,0.81,0.57,0.62,0.71,0.61,0.58,0.52,0.64,0.68,0.59,0.61,0.53,0.59,0.53,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7001,BRA,Brazil,Paraná,Itapejara d'Oeste,12152,5,NA,8.97,8.45,8.04,9.9,11.59,10.95,10.66,9.87,9.94,12.13,9.6,9.98,10.71,9.13,9.86,8.93,10.39,11.25,10.35,9.83,8.88,10.45,9.82,10.3,0.39,0.34,0.3,0.48,0.65,0.58,0.55,0.48,0.48,0.7,0.45,0.49,0.56,0.4,0.48,0.38,0.53,0.61,0.52,0.47,0.38,0.53,0.47,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7002,BRA,Brazil,Paraná,Itaperuçu,29084,5,NA,9.95,9.31,10.29,13.24,12.88,13.53,12.89,12.12,12.79,13.59,12.71,13.54,13.54,13.72,12.86,12.57,13.34,14.2,13.61,13.03,12.52,11.69,10.78,11.31,0.49,0.42,0.52,0.81,0.77,0.84,0.77,0.7,0.76,0.84,0.76,0.84,0.84,0.85,0.77,0.74,0.82,0.9,0.84,0.79,0.74,0.66,0.57,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7003,BRA,Brazil,Paraná,Itaúna do Sul,2910,5,NA,10.34,9.78,8.77,9.75,11.97,10.07,10.29,11.19,9.64,13.1,9.85,10.41,11.5,9.91,9.76,9.62,10.85,12.05,10.34,10.3,9.05,10.34,10.23,10.37,0.52,0.47,0.37,0.47,0.68,0.5,0.52,0.61,0.45,0.79,0.47,0.53,0.64,0.48,0.47,0.45,0.57,0.69,0.52,0.52,0.4,0.52,0.51,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7004,BRA,Brazil,Paraná,Ivaí,14096,5,NA,10.72,9.78,10.2,12.69,13.33,13.21,12.74,11.94,11.56,13.48,11.83,12.58,13.31,12.53,12.09,11.95,13.08,13.55,12.9,11.9,11.57,11.42,9.85,11.29,0.56,0.47,0.51,0.75,0.82,0.8,0.76,0.68,0.64,0.83,0.67,0.74,0.81,0.74,0.69,0.68,0.79,0.84,0.77,0.68,0.64,0.63,0.48,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7005,BRA,Brazil,Paraná,Ivaiporã,32486,5,NA,10.19,9.4,8.95,11.09,12.52,11.35,11.54,10.7,9.83,12.43,10.18,10.75,11.72,10.68,10.74,10.5,11.82,12.09,11.19,11.13,10.16,10.79,9.43,10.77,0.51,0.43,0.39,0.6,0.74,0.62,0.64,0.56,0.47,0.73,0.51,0.56,0.66,0.56,0.56,0.54,0.67,0.7,0.61,0.6,0.51,0.57,0.43,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7006,BRA,Brazil,Paraná,Ivaté,8313,5,NA,11.42,12.39,10.23,11.14,13.8,11.69,11.98,12.56,10.86,14.72,10.83,11.36,12.91,11.16,10.96,10.6,12.29,13.17,11.42,11.75,10.5,12.01,11.72,11.49,0.63,0.72,0.51,0.6,0.86,0.66,0.68,0.74,0.57,0.95,0.57,0.62,0.78,0.6,0.58,0.55,0.71,0.8,0.63,0.66,0.54,0.69,0.66,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7007,BRA,Brazil,Paraná,Ivatuba,3310,5,NA,10.87,9.98,9.25,11.16,12.75,11.81,11.82,11.94,11.17,13.69,10.87,11.59,12.61,11.53,11.34,10.89,12.2,12.64,12,12.38,11.45,12.08,11.35,11.9,0.58,0.49,0.42,0.6,0.76,0.67,0.67,0.68,0.6,0.85,0.58,0.65,0.75,0.64,0.62,0.58,0.71,0.75,0.69,0.72,0.63,0.69,0.62,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7008,BRA,Brazil,Paraná,Jaboti,5356,5,NA,11.77,10.99,10.85,13.23,14.06,13.16,13.74,12.65,11.98,13.7,12.29,12.82,13.59,12.75,12.36,12.85,12.82,13.94,13.19,12.73,12.39,12.22,10.09,11.75,0.66,0.59,0.57,0.81,0.89,0.8,0.86,0.75,0.68,0.85,0.71,0.77,0.84,0.76,0.72,0.77,0.77,0.88,0.8,0.76,0.72,0.71,0.5,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7009,BRA,Brazil,Paraná,Jacarezinho,39996,5,NA,11.27,11.11,10.83,13.13,14.2,13.6,13.58,13.26,12.76,15.06,13.19,13.55,13.7,13.61,12.89,13.25,13.2,14.25,13.52,13.05,12.98,13.02,11.87,13.67,0.61,0.6,0.57,0.8,0.9,0.84,0.84,0.81,0.76,0.99,0.8,0.84,0.85,0.84,0.77,0.81,0.8,0.91,0.83,0.79,0.78,0.79,0.67,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7010,BRA,Brazil,Paraná,Jaguapitã,13834,5,NA,10.28,9.22,8.9,10.59,11.87,10.54,10.97,11.13,10.58,13.55,11.01,11.62,12.47,11.25,10.82,10.63,11.39,12.27,11.29,10.99,10.6,11.15,10.31,10.8,0.52,0.41,0.38,0.55,0.67,0.54,0.58,0.6,0.55,0.84,0.59,0.65,0.73,0.61,0.57,0.55,0.63,0.71,0.62,0.59,0.55,0.6,0.52,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7011,BRA,Brazil,Paraná,Jaguariaíva,35405,5,NA,10.07,9.51,10.07,13.18,13.44,13.53,13.13,13.07,12.51,14.52,13.87,14.18,15.33,14.96,13.73,13.52,13.84,14.96,13.85,13.89,13.57,12.66,11.05,12.34,0.5,0.44,0.5,0.8,0.83,0.84,0.8,0.79,0.74,0.93,0.87,0.9,1.01,0.98,0.86,0.83,0.87,0.98,0.87,0.87,0.84,0.75,0.59,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7012,BRA,Brazil,Paraná,Jandaia do Sul,21509,5,NA,10.01,9.49,8.93,11.13,12.29,11.34,11.63,11.36,10.66,13.27,11,11.52,12.31,10.97,10.81,10.54,11.58,12.03,11.19,11.55,10.65,11.47,10.35,11.35,0.49,0.44,0.38,0.6,0.71,0.62,0.65,0.62,0.55,0.81,0.59,0.64,0.72,0.59,0.57,0.54,0.64,0.69,0.61,0.64,0.55,0.63,0.52,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7013,BRA,Brazil,Paraná,Janiópolis,5327,5,NA,9.63,9.84,8.61,9.96,12.2,10.95,11.44,10.5,10.19,13.01,9.92,10.59,11.36,10.11,10.28,9.92,11.62,12.09,10.46,11.09,9.93,11.08,10.67,11.14,0.45,0.47,0.35,0.49,0.71,0.58,0.63,0.54,0.51,0.78,0.48,0.55,0.62,0.5,0.52,0.48,0.65,0.69,0.54,0.6,0.48,0.6,0.56,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7014,BRA,Brazil,Paraná,Japira,5007,5,NA,11.32,10.59,10.3,12.87,13.63,12.8,13.19,12.41,11.61,13.54,11.91,12.38,13.43,12.49,12.12,12.55,12.58,13.89,12.89,12.33,11.72,11.73,9.84,11.39,0.62,0.55,0.52,0.77,0.85,0.76,0.8,0.73,0.65,0.84,0.68,0.72,0.83,0.73,0.7,0.74,0.74,0.87,0.77,0.72,0.66,0.66,0.47,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7015,BRA,Brazil,Paraná,Japurá,9573,5,NA,11.04,9.83,9,10.64,12.64,11.23,11.22,11.35,10.41,13.33,10.23,10.9,12.08,10.93,10.77,10.39,11.79,12.42,11.11,11.18,10.39,11.4,10.49,10.9,0.59,0.47,0.39,0.55,0.75,0.61,0.61,0.62,0.53,0.82,0.51,0.58,0.69,0.58,0.57,0.53,0.67,0.73,0.6,0.61,0.53,0.63,0.54,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7016,BRA,Brazil,Paraná,Jardim Alegre,11507,5,NA,10.19,9.5,8.93,10.98,12.51,11.33,11.6,10.76,10,12.56,10.23,10.9,11.61,10.58,10.66,10.34,11.54,11.87,10.86,10.81,9.97,10.71,9.66,10.81,0.51,0.44,0.39,0.59,0.74,0.62,0.65,0.56,0.49,0.74,0.51,0.58,0.65,0.55,0.55,0.52,0.64,0.67,0.57,0.57,0.49,0.56,0.46,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7017,BRA,Brazil,Paraná,Jardim Olinda,1352,5,NA,11.38,10.39,9.85,11.02,12.05,10.38,10.57,11.89,10.79,13.64,10.85,11.25,12.25,11.15,10.63,10.65,11.75,13.18,11.96,11.74,10.95,12.25,10.84,11.11,0.63,0.53,0.47,0.59,0.69,0.53,0.55,0.68,0.57,0.85,0.57,0.61,0.71,0.6,0.55,0.55,0.66,0.8,0.68,0.66,0.58,0.71,0.57,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7018,BRA,Brazil,Paraná,Jataizinho,12786,5,NA,10.61,9.7,9.33,11.62,12.65,11.91,12.06,11.8,11.19,14.03,11.5,12.06,13.04,12.22,11.34,11.34,11.84,12.71,12.09,11.82,11.1,11.71,10.16,11.56,0.55,0.46,0.42,0.65,0.75,0.68,0.69,0.67,0.61,0.88,0.64,0.69,0.79,0.71,0.62,0.62,0.67,0.76,0.69,0.67,0.6,0.66,0.51,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7019,BRA,Brazil,Paraná,Jesuítas,8544,5,NA,9.7,10.63,8.87,10.52,13.08,11.57,11.86,12.06,10.95,14.36,10.38,11.16,12.05,10.53,11.1,10.31,11.88,12.56,11.12,11.41,10.01,11.79,11.62,12.01,0.46,0.55,0.38,0.54,0.79,0.64,0.67,0.69,0.58,0.92,0.53,0.6,0.69,0.54,0.6,0.52,0.67,0.74,0.6,0.63,0.49,0.67,0.65,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7020,BRA,Brazil,Paraná,Joaquim Távora,12095,5,NA,12.55,11.94,11.34,13.85,14.42,13.54,13.76,12.96,12.16,14.33,13.04,13.16,14.25,13.65,12.99,13.59,13.06,14.73,13.98,13.24,12.8,13.2,11.28,12.82,0.74,0.68,0.62,0.87,0.92,0.84,0.86,0.78,0.7,0.91,0.79,0.8,0.91,0.85,0.78,0.84,0.79,0.95,0.88,0.81,0.76,0.8,0.62,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7021,BRA,Brazil,Paraná,Jundiaí do Sul,3343,5,NA,11.53,11.35,10.56,12.96,13.48,12.92,13,12,11.24,13.18,11.72,12.28,12.76,12.49,12,12.47,12.56,13.45,12.94,12.54,12.2,12.35,10.79,12.55,0.64,0.62,0.54,0.78,0.83,0.78,0.78,0.69,0.61,0.8,0.66,0.71,0.76,0.73,0.69,0.73,0.74,0.83,0.78,0.74,0.71,0.72,0.57,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7022,BRA,Brazil,Paraná,Juranda,7454,5,NA,10,10.13,9,10.56,13.23,11.59,11.86,11.57,10.94,13.75,10.58,11.14,12.3,10.52,11.27,10.58,12.09,12.36,11.36,11.49,10.22,11.74,10.98,11.71,0.49,0.5,0.39,0.55,0.81,0.65,0.67,0.64,0.58,0.86,0.55,0.6,0.72,0.54,0.61,0.55,0.69,0.72,0.62,0.64,0.51,0.66,0.59,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7023,BRA,Brazil,Paraná,Jussara,7123,5,NA,10.65,9.65,8.93,10.65,12.53,11.3,11.4,11.23,10.61,13.56,10.36,11.1,12.15,10.76,10.54,10.21,11.89,12.3,11.46,11.61,10.71,11.73,10.6,11.16,0.55,0.46,0.39,0.55,0.74,0.62,0.63,0.61,0.55,0.84,0.53,0.6,0.7,0.56,0.54,0.51,0.68,0.72,0.63,0.65,0.56,0.66,0.55,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7024,BRA,Brazil,Paraná,Kaloré,4165,5,NA,10.5,9.9,9.35,11.53,12.95,11.78,12.13,11.45,10.71,13.39,10.88,11.62,12.35,11.04,11.11,10.78,11.98,12.13,11.41,11.28,10.48,11.18,10.22,11.2,0.54,0.48,0.43,0.64,0.78,0.66,0.7,0.63,0.56,0.82,0.58,0.65,0.72,0.59,0.6,0.57,0.68,0.7,0.63,0.62,0.54,0.61,0.51,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7025,BRA,Brazil,Paraná,Lapa,48918,5,NA,9.27,8.64,9.5,13.3,12.89,14.07,12.94,12.06,12.48,13.37,12.47,12.54,12.81,13.05,12.03,12.34,13.21,13.94,13.25,12.44,11.96,11.45,10.6,11.05,0.42,0.36,0.44,0.81,0.77,0.89,0.78,0.69,0.73,0.82,0.73,0.74,0.77,0.79,0.69,0.72,0.8,0.88,0.81,0.73,0.68,0.63,0.55,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7026,BRA,Brazil,Paraná,Laranjal,5943,5,NA,9.86,9.18,8.75,10.31,12.32,10.85,10.8,10.41,9.93,12.39,9.99,10.32,11.49,9.55,10.06,9.59,11.03,11.49,10.67,10.4,9.36,10.9,10.12,10.95,0.48,0.41,0.37,0.52,0.72,0.57,0.57,0.53,0.48,0.72,0.49,0.52,0.64,0.45,0.5,0.45,0.59,0.64,0.56,0.53,0.43,0.58,0.5,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
7027,BRA,Brazil,Paraná,Laranjeiras do Sul,32573,5,NA,9.23,8.31,8.23,10.17,11.41,10.4,10.26,9.76,9.9,12.17,9.94,10.15,11.5,9.85,10.05,9.35,10.56,11.11,10.62,10.07,8.97,10.54,9.2,10.05,0.41,0.32,0.32,0.51,0.63,0.53,0.52,0.47,0.48,0.7,0.48,0.5,0.64,0.47,0.5,0.43,0.55,0.6,0.55,0.5,0.39,0.54,0.41,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
