objectid_gadm0,iso_alpha3,continent,region,country,population,whostandard,natstandard,year,pm,llpp_who,llpp_nat
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2007,11.59,0.65,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2008,10.62,0.55,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2009,11.2,0.61,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2010,10.73,0.56,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2011,11.34,0.62,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2012,10.35,0.52,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2013,10.14,0.5,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2014,11,0.59,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2015,11.52,0.64,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2016,9.88,0.48,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2017,9.84,0.47,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2018,10.97,0.59,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2019,11.6,0.65,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2020,10.5,0.54,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2021,11.34,0.62,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2022,11.01,0.59,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2023,12.89,0.77,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2024,11.33,0.62,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,1998,28.89,2.34,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,1999,29.22,2.37,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2000,29.43,2.39,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2001,27.37,2.19,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2002,26.65,2.12,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2003,29.58,2.41,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2004,31.04,2.55,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2005,28.71,2.32,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2006,27.75,2.23,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2007,29.65,2.42,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2008,30.79,2.53,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2009,31.83,2.63,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2010,33.26,2.77,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2011,33.89,2.83,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2012,31.22,2.57,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2013,33.9,2.83,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2014,30.16,2.47,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2015,28.6,2.31,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2016,31.24,2.57,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2017,31.07,2.56,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2018,30.52,2.5,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2019,31.18,2.57,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2020,28.39,2.29,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2021,28.84,2.34,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2022,26.39,2.1,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2023,26.22,2.08,0
43,CAF,Africa,Central and West Africa,Central African Republic,5704597,5,NA,2024,30.07,2.46,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,1998,18.33,1.31,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,1999,18.83,1.36,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2000,17.9,1.26,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2001,18.74,1.35,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2002,18.03,1.28,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2003,19.68,1.44,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2004,19.71,1.44,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2005,19.67,1.44,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2006,19.64,1.44,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2007,18.48,1.32,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2008,18.92,1.36,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2009,19.85,1.45,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2010,22.33,1.7,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2011,19.95,1.47,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2012,19.18,1.39,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2013,20,1.47,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2014,19.25,1.4,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2015,17.69,1.24,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2016,18.84,1.36,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2017,20.74,1.54,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2018,19.74,1.45,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2019,20.35,1.5,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2020,18.32,1.31,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2021,18.42,1.31,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2022,17.76,1.25,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2023,20.69,1.54,0
44,TCD,Africa,Central and West Africa,Chad,19138085,5,NA,2024,20.51,1.52,0
45,CHL,South America,Latin America,Chile,18332864,5,20,1998,16.05,1.08,0
45,CHL,South America,Latin America,Chile,18332864,5,20,1999,17.51,1.23,0.01
45,CHL,South America,Latin America,Chile,18332864,5,20,2000,17.84,1.26,0.06
45,CHL,South America,Latin America,Chile,18332864,5,20,2001,17.05,1.18,0.01
45,CHL,South America,Latin America,Chile,18332864,5,20,2002,16.76,1.15,0.01
45,CHL,South America,Latin America,Chile,18332864,5,20,2003,16.9,1.17,0.01
45,CHL,South America,Latin America,Chile,18332864,5,20,2004,17.49,1.22,0.03
45,CHL,South America,Latin America,Chile,18332864,5,20,2005,16.8,1.16,0
45,CHL,South America,Latin America,Chile,18332864,5,20,2006,17.39,1.22,0.03
45,CHL,South America,Latin America,Chile,18332864,5,20,2007,18.39,1.31,0.08
45,CHL,South America,Latin America,Chile,18332864,5,20,2008,19.25,1.4,0.13
45,CHL,South America,Latin America,Chile,18332864,5,20,2009,17.84,1.26,0.06
45,CHL,South America,Latin America,Chile,18332864,5,20,2010,17.88,1.27,0.05
45,CHL,South America,Latin America,Chile,18332864,5,20,2011,19.66,1.44,0.16
45,CHL,South America,Latin America,Chile,18332864,5,20,2012,18.42,1.32,0.08
45,CHL,South America,Latin America,Chile,18332864,5,20,2013,18.44,1.32,0.08
45,CHL,South America,Latin America,Chile,18332864,5,20,2014,19.01,1.37,0.11
45,CHL,South America,Latin America,Chile,18332864,5,20,2015,21.57,1.63,0.3
45,CHL,South America,Latin America,Chile,18332864,5,20,2016,21.5,1.62,0.3
45,CHL,South America,Latin America,Chile,18332864,5,20,2017,19.1,1.38,0.13
45,CHL,South America,Latin America,Chile,18332864,5,20,2018,18.51,1.33,0.08
45,CHL,South America,Latin America,Chile,18332864,5,20,2019,17.38,1.21,0.03
45,CHL,South America,Latin America,Chile,18332864,5,20,2020,16.28,1.11,0.01
45,CHL,South America,Latin America,Chile,18332864,5,20,2021,19.99,1.47,0.18
45,CHL,South America,Latin America,Chile,18332864,5,20,2022,20.47,1.52,0.2
45,CHL,South America,Latin America,Chile,18332864,5,20,2023,21.06,1.58,0.26
45,CHL,South America,Latin America,Chile,18332864,5,20,2024,20.1,1.48,0.16
46,CHN,Asia,Other,China,1420281189,5,35,1998,26.92,2.15,0.04
46,CHN,Asia,Other,China,1420281189,5,35,1999,25.74,2.03,0.02
46,CHN,Asia,Other,China,1420281189,5,35,2000,30.24,2.47,0.16
46,CHN,Asia,Other,China,1420281189,5,35,2001,31.54,2.6,0.19
46,CHN,Asia,Other,China,1420281189,5,35,2002,33.98,2.84,0.35
46,CHN,Asia,Other,China,1420281189,5,35,2003,38.97,3.33,0.68
46,CHN,Asia,Other,China,1420281189,5,35,2004,37.39,3.17,0.56
46,CHN,Asia,Other,China,1420281189,5,35,2005,40.53,3.48,0.82
46,CHN,Asia,Other,China,1420281189,5,35,2006,43.71,3.79,1.04
46,CHN,Asia,Other,China,1420281189,5,35,2007,44.33,3.85,1.09
46,CHN,Asia,Other,China,1420281189,5,35,2008,43.66,3.79,1.03
46,CHN,Asia,Other,China,1420281189,5,35,2009,41.89,3.62,0.92
46,CHN,Asia,Other,China,1420281189,5,35,2010,40.98,3.53,0.89
46,CHN,Asia,Other,China,1420281189,5,35,2011,45.92,4.01,1.24
46,CHN,Asia,Other,China,1420281189,5,35,2012,42.69,3.69,0.98
46,CHN,Asia,Other,China,1420281189,5,35,2013,45,3.92,1.21
46,CHN,Asia,Other,China,1420281189,5,35,2014,48.67,4.28,1.47
46,CHN,Asia,Other,China,1420281189,5,35,2015,45.73,3.99,1.24
46,CHN,Asia,Other,China,1420281189,5,35,2016,41.96,3.62,0.94
46,CHN,Asia,Other,China,1420281189,5,35,2017,39.7,3.4,0.72
46,CHN,Asia,Other,China,1420281189,5,35,2018,35.08,2.95,0.43
46,CHN,Asia,Other,China,1420281189,5,35,2019,34.13,2.86,0.38
46,CHN,Asia,Other,China,1420281189,5,35,2020,30.59,2.51,0.22
46,CHN,Asia,Other,China,1420281189,5,35,2021,28.63,2.32,0.08
46,CHN,Asia,Other,China,1420281189,5,35,2022,28.7,2.32,0.13
46,CHN,Asia,Other,China,1420281189,5,35,2023,29.73,2.42,0.12
46,CHN,Asia,Other,China,1420281189,5,35,2024,29.57,2.41,0.12
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,1998,2.79,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,1999,3.19,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2000,2.22,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2001,2.67,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2002,2.75,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2003,2.27,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2004,2.82,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2005,2.59,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2006,3.1,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2007,3.33,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2008,2.4,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2009,3.19,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2010,2.33,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2011,2.56,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2012,2.92,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2013,2.73,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2014,4.23,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2015,3.87,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2016,3.98,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2017,2.94,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2018,2.75,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2019,3.14,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2020,2.55,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2021,2.12,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2022,3.13,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2023,2.96,0,0
47,CXR,Oceania,Oceania,Christmas Island,1355,5,NA,2024,2.08,0,0
48,XCL,North America,Other,Clipperton Island,0,5,NA,1998,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,1999,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2000,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2001,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2002,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2003,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2004,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2005,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2006,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2007,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2008,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2009,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2010,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2011,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2012,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2013,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2014,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2015,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2016,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2017,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2018,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2019,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2020,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2021,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2022,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2023,NA,NA,NA
48,XCL,North America,Other,Clipperton Island,0,5,NA,2024,NA,NA,NA
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,1998,1.2,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,1999,1.51,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2000,1.47,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2001,1.26,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2002,1.55,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2003,1.36,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2004,1.87,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2005,1.46,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2006,2,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2007,2.01,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2008,1.5,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2009,1.7,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2010,1.5,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2011,1.69,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2012,1.96,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2013,1.92,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2014,1.94,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2015,2.39,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2016,2.22,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2017,2.25,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2018,2.09,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2019,2.35,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2020,1.74,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2021,1.82,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2022,1.92,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2023,2.72,0,0
49,CCK,Oceania,Oceania,Cocos Islands,473,5,NA,2024,1.81,0,0
50,COL,South America,Latin America,Colombia,49378895,5,20,1998,10.75,0.56,0
50,COL,South America,Latin America,Colombia,49378895,5,20,1999,9.12,0.4,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2000,11.95,0.68,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2001,13.22,0.81,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2002,12.14,0.7,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2003,13.85,0.87,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2004,12.04,0.69,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2005,12.35,0.72,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2006,11.77,0.66,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2007,12.65,0.75,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2008,12.12,0.7,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2009,13.5,0.83,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2010,14.75,0.96,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2011,12.14,0.7,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2012,13.58,0.84,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2013,13.71,0.85,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2014,14.94,0.97,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2015,13.87,0.87,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2016,15.82,1.06,0.01
50,COL,South America,Latin America,Colombia,49378895,5,20,2017,14.57,0.94,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2018,13.87,0.87,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2019,14.71,0.95,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2020,13.87,0.87,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2021,12.31,0.72,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2022,13.38,0.82,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2023,12.94,0.78,0
50,COL,South America,Latin America,Colombia,49378895,5,20,2024,13.88,0.87,0
51,COM,Africa,Other,Comoros,832374,5,NA,1998,5.89,0.09,0
51,COM,Africa,Other,Comoros,832374,5,NA,1999,5.32,0.03,0
51,COM,Africa,Other,Comoros,832374,5,NA,2000,5.41,0.04,0
51,COM,Africa,Other,Comoros,832374,5,NA,2001,6.05,0.11,0
51,COM,Africa,Other,Comoros,832374,5,NA,2002,4.98,0.01,0
51,COM,Africa,Other,Comoros,832374,5,NA,2003,5.88,0.09,0
51,COM,Africa,Other,Comoros,832374,5,NA,2004,4.93,0,0
51,COM,Africa,Other,Comoros,832374,5,NA,2005,5.51,0.05,0
51,COM,Africa,Other,Comoros,832374,5,NA,2006,6.78,0.18,0
51,COM,Africa,Other,Comoros,832374,5,NA,2007,6.96,0.19,0
51,COM,Africa,Other,Comoros,832374,5,NA,2008,5.96,0.09,0
51,COM,Africa,Other,Comoros,832374,5,NA,2009,6.7,0.17,0
51,COM,Africa,Other,Comoros,832374,5,NA,2010,6.36,0.14,0
51,COM,Africa,Other,Comoros,832374,5,NA,2011,7.52,0.25,0
51,COM,Africa,Other,Comoros,832374,5,NA,2012,5.62,0.06,0
51,COM,Africa,Other,Comoros,832374,5,NA,2013,6.78,0.18,0
51,COM,Africa,Other,Comoros,832374,5,NA,2014,5.73,0.07,0
51,COM,Africa,Other,Comoros,832374,5,NA,2015,5.43,0.04,0
51,COM,Africa,Other,Comoros,832374,5,NA,2016,5.75,0.07,0
51,COM,Africa,Other,Comoros,832374,5,NA,2017,6.62,0.16,0
51,COM,Africa,Other,Comoros,832374,5,NA,2018,5.83,0.08,0
51,COM,Africa,Other,Comoros,832374,5,NA,2019,6.06,0.1,0
51,COM,Africa,Other,Comoros,832374,5,NA,2020,6.41,0.14,0
51,COM,Africa,Other,Comoros,832374,5,NA,2021,5.24,0.02,0
51,COM,Africa,Other,Comoros,832374,5,NA,2022,6.78,0.17,0
51,COM,Africa,Other,Comoros,832374,5,NA,2023,6.09,0.1,0
51,COM,Africa,Other,Comoros,832374,5,NA,2024,7.15,0.21,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,1998,0.79,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,1999,0.91,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2000,1,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2001,0.97,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2002,1.09,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2003,1.05,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2004,1.03,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2005,1.09,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2006,1.09,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2007,1,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2008,0.97,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2009,0.98,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2010,1.01,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2011,1,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2012,1.03,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2013,1.02,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2014,1.17,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2015,1.28,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2016,1.05,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2017,1.16,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2018,1.24,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2019,1.29,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2020,1.29,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2021,0.98,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2022,1.16,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2023,1.27,0,0
52,COK,Oceania,Oceania,Cook Islands,6059,5,NA,2024,1.14,0,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,1998,12.83,0.77,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,1999,9.69,0.46,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2000,10.44,0.53,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2001,11.45,0.63,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2002,10.2,0.51,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2003,12.29,0.71,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2004,10.72,0.56,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2005,12.95,0.78,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2006,12.25,0.71,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2007,13.1,0.79,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2008,12.58,0.74,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2009,12.31,0.72,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2010,14.9,0.97,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2011,14.14,0.9,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2012,13.38,0.82,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2013,13.95,0.88,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2014,13.08,0.79,0
53,CRI,North America,Latin America,Costa Rica,5235158,5,NA,2015,12.74,0.76,0
