objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,llpp_who5_1998,llpp_who5_1999,llpp_who5_2000,llpp_who5_2001,llpp_who5_2002,llpp_who5_2003,llpp_who5_2004,llpp_who5_2005,llpp_who5_2006,llpp_who5_2007,llpp_who5_2008,llpp_who5_2009,llpp_who5_2010,llpp_who5_2011,llpp_who5_2012,llpp_who5_2013,llpp_who5_2014,llpp_who5_2015,llpp_who5_2016,llpp_who5_2017,llpp_who5_2018,llpp_who5_2019,llpp_who5_2020,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,name_1_country
7076,BRA,Brazil,Paraná,Prudentópolis,52912,5,0,10.2,9.0299997,9.29,11.75,12.48,12.67,12.18,11.36,10.8,12.96,11.29,11.6,12.36,11.79,11.24,11.05,12.16,12.78,11.95,11.26,10.72,10.73,9.857378,0.50999999,0.38999999,0.41999999,0.66000003,0.73000002,0.75,0.69999999,0.62,0.56999999,0.77999997,0.62,0.64999998,0.72000003,0.67000002,0.61000001,0.58999997,0.69999999,0.75999999,0.68000001,0.61000001,0.56,0.56,0.47602308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7077,BRA,Brazil,Paraná,Quarto Centenário,4520,5,0,9.7700005,10.32,8.6499996,10.18,12.62,11.28,11.46,11.48,10.49,13.59,9.9499998,10.59,11.71,10.37,10.83,10.12,11.86,12.22,10.83,11.26,9.9300003,11.49,11.177102,0.47,0.51999998,0.36000001,0.50999999,0.75,0.62,0.63,0.63999999,0.54000002,0.83999997,0.47999999,0.55000001,0.66000003,0.52999997,0.56999999,0.5,0.67000002,0.70999998,0.56999999,0.61000001,0.47999999,0.63999999,0.60535598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7078,BRA,Brazil,Paraná,Quatiguá,7458,5,0,11.9,11,10.6,12.81,13.8,12.8,12.8,12.2,11.3,13.5,11.71,12.2,13.11,12.6,11.9,11.91,12.2,13.3,12.7,12.2,11.6,11.8,10.299142,0.68000001,0.58999997,0.55000001,0.75999999,0.86000001,0.75999999,0.75999999,0.70999998,0.62,0.82999998,0.66000003,0.70999998,0.79000002,0.74000001,0.68000001,0.68000001,0.70999998,0.81,0.75,0.70999998,0.64999998,0.67000002,0.5193159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7079,BRA,Brazil,Paraná,Quatro Barras,23495,5,0,8.3000002,8.0699997,8.7200003,10.86,10.93,11.27,10.79,10.56,10.62,11.85,10.39,11.41,11.31,11.34,10.9,10.66,11.4,11.7,11.27,10.98,10.61,10.42,9.2588978,0.31999999,0.30000001,0.36000001,0.56999999,0.57999998,0.61000001,0.56999999,0.54000002,0.55000001,0.67000002,0.52999997,0.63,0.62,0.62,0.57999998,0.56,0.63,0.66000003,0.61000001,0.58999997,0.55000001,0.52999997,0.41737196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7080,BRA,Brazil,Paraná,Quatro Pontes,4105,5,0,9.9200001,11.63,9.2200003,10.73,13.23,11.94,12.33,12.12,11.22,15.32,10.41,11.02,12.51,10.71,11.21,10.5,12.4,12.8,11.4,12.1,10.4,12.9,12.595615,0.47999999,0.64999998,0.41,0.56,0.81,0.68000001,0.72000003,0.69999999,0.61000001,1.01,0.52999997,0.58999997,0.74000001,0.56,0.61000001,0.54000002,0.72000003,0.75999999,0.63,0.69999999,0.52999997,0.76999998,0.74437028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7081,BRA,Brazil,Paraná,Quedas do Iguaçu,34045,5,0,9.6999998,9.8199997,8.9899998,10.47,12.03,11.16,10.72,10.04,9.7399998,11.93,9.1899996,9.7700005,10.63,8.8900003,9.5299997,8.7200003,10.34,10.91,9.8100004,9.8100004,8.7700005,10.56,9.855752,0.46000001,0.47,0.38999999,0.54000002,0.69,0.60000002,0.56,0.49000001,0.46000001,0.68000001,0.41,0.47,0.55000001,0.38,0.44,0.37,0.51999998,0.57999998,0.47,0.47,0.37,0.55000001,0.47586372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7082,BRA,Brazil,Paraná,Querência do Norte,12227,5,0,11.79,13.51,10.48,11.18,13.32,11.47,11.73,12.35,10.57,14.39,10.65,10.96,12.3,10.97,10.57,10.06,11.78,12.75,10.87,11.12,9.6700001,11.41,11.154208,0.67000002,0.82999998,0.54000002,0.61000001,0.81999999,0.63,0.66000003,0.72000003,0.55000001,0.92000002,0.55000001,0.57999998,0.72000003,0.58999997,0.55000001,0.5,0.66000003,0.75999999,0.57999998,0.60000002,0.46000001,0.63,0.6031124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7083,BRA,Brazil,Paraná,Quinta do Sol,4577,5,0,9.8800001,9.1099997,8.5200005,10.21,12.3,11.4,11.3,10.74,10.15,12.85,10.23,11.02,11.63,10.63,10.44,9.9399996,11.42,11.74,10.74,10.93,10.02,10.81,10.218003,0.47999999,0.40000001,0.34,0.50999999,0.72000003,0.63,0.62,0.56,0.5,0.76999998,0.50999999,0.58999997,0.64999998,0.55000001,0.52999997,0.47999999,0.63,0.66000003,0.56,0.57999998,0.49000001,0.56999999,0.51136428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7084,BRA,Brazil,Paraná,Quitandinha,18902,5,0,8.6099997,8.2399998,8.9399996,11.8,11.89,12.8,11.74,11.1,11.31,12.16,10.63,11.16,11.3,11.7,11.01,11.18,12.33,12.81,12.06,11.29,11.08,10.55,9.5678082,0.34999999,0.31999999,0.38999999,0.67000002,0.68000001,0.75999999,0.66000003,0.60000002,0.62,0.69999999,0.55000001,0.60000002,0.62,0.66000003,0.58999997,0.61000001,0.72000003,0.76999998,0.69,0.62,0.60000002,0.54000002,0.44764516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7085,BRA,Brazil,Paraná,Ramilândia,4451,5,0,11.11,13.29,10.52,12.12,14.13,12.82,12.87,12.48,12.11,15.59,10.93,11.71,12.53,10.81,11.33,10.82,12.53,12.98,11.5,11.73,10.03,12.63,12.393237,0.60000002,0.81,0.54000002,0.69999999,0.88999999,0.76999998,0.76999998,0.73000002,0.69999999,1.04,0.57999998,0.66000003,0.74000001,0.56999999,0.62,0.56999999,0.74000001,0.77999997,0.63999999,0.66000003,0.49000001,0.75,0.72453725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7086,BRA,Brazil,Paraná,Rancho Alegre,3811,5,0,10.31,9.5100002,9.1099997,11.4,12.5,11.69,11.99,11.97,11.26,13.97,11.18,11.78,12.67,12.37,11.38,11.37,11.68,12.78,12.09,11.97,11.06,11.76,10.776726,0.51999998,0.44,0.40000001,0.63,0.73000002,0.66000003,0.68000001,0.68000001,0.61000001,0.88,0.61000001,0.66000003,0.75,0.72000003,0.63,0.62,0.64999998,0.75999999,0.69,0.68000001,0.58999997,0.66000003,0.56611907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7087,BRA,Brazil,Paraná,Rancho Alegre d'Oeste,2654,5,0,9.6000004,9.9099998,8.6000004,9.9799995,12.74,11.25,11.47,11.26,10.55,13.37,9.9700003,10.32,11.47,10.1,10.58,9.79,11.59,11.91,10.77,11.26,9.8800001,11.28,11.04563,0.44999999,0.47999999,0.34999999,0.49000001,0.75999999,0.61000001,0.63,0.61000001,0.54000002,0.81999999,0.49000001,0.51999998,0.63,0.5,0.55000001,0.47,0.64999998,0.68000001,0.56,0.61000001,0.47999999,0.62,0.59247166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7088,BRA,Brazil,Paraná,Realeza,17002,5,0,9.5799999,10.18,8.8599997,10.65,12.36,11.54,11.02,10.24,10.32,12.73,9.71,10.51,11.12,9.5299997,10.41,9.4300003,10.93,11.9,10.37,10.36,9.1599998,11.16,11.137984,0.44999999,0.50999999,0.38,0.55000001,0.72000003,0.63999999,0.58999997,0.50999999,0.51999998,0.75999999,0.46000001,0.54000002,0.60000002,0.44,0.52999997,0.43000001,0.57999998,0.68000001,0.52999997,0.52999997,0.41,0.60000002,0.60152245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7089,BRA,Brazil,Paraná,Rebouças,14982,5,0,10.06,9.2700005,9.8800001,13.01,12.99,14.42,13.01,11.91,11.85,13.69,12.13,12.8,12.9,13,11.98,11.94,13.23,14.08,12.9,12.5,12.07,11.53,9.9326725,0.5,0.41999999,0.47999999,0.77999997,0.77999997,0.92000002,0.79000002,0.68000001,0.67000002,0.85000002,0.69999999,0.75999999,0.76999998,0.77999997,0.68000001,0.68000001,0.81,0.88999999,0.76999998,0.74000001,0.69,0.63999999,0.48340189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7090,BRA,Brazil,Paraná,Renascença,6773,5,0,8.5600004,8.0200005,7.5900002,9.5299997,10.91,10.68,10.2,9.4499998,9.6599998,11.05,9.2799997,9.3299999,10.47,8.9099998,9.6400003,8.4700003,9.9399996,10.67,9.75,9.2799997,8.2399998,9.8699999,9.3679609,0.34999999,0.30000001,0.25,0.44,0.57999998,0.56,0.50999999,0.44,0.46000001,0.58999997,0.41999999,0.41999999,0.54000002,0.38,0.44999999,0.34,0.47999999,0.56,0.47,0.41999999,0.31999999,0.47999999,0.4280602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7091,BRA,Brazil,Paraná,Reserva,26677,5,0,9.8900003,9.4799995,9.4200001,12.12,12.21,12.26,11.79,11.25,10.52,12.86,11.26,11.69,12.92,11.93,11.35,11.35,12.15,12.56,12.05,11.66,11.19,11.18,9.5979986,0.47999999,0.44,0.43000001,0.69999999,0.70999998,0.70999998,0.67000002,0.61000001,0.54000002,0.76999998,0.61000001,0.66000003,0.77999997,0.68000001,0.62,0.62,0.69999999,0.74000001,0.69,0.64999998,0.61000001,0.61000001,0.45060384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7092,BRA,Brazil,Paraná,Reserva do Iguaçu,8024,5,0,9.6099997,8.6800003,8.7299995,11.03,11.92,12.05,11.2,10.37,10.23,12.55,10.37,10.7,11.67,10.55,10.48,9.79,11.07,11.56,11.18,10.63,9.7799997,10.77,9.5101194,0.44999999,0.36000001,0.37,0.58999997,0.68000001,0.69,0.61000001,0.52999997,0.50999999,0.74000001,0.52999997,0.56,0.64999998,0.54000002,0.54000002,0.47,0.60000002,0.63999999,0.61000001,0.55000001,0.47,0.56999999,0.44199175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7093,BRA,Brazil,Paraná,Ribeirão Claro,10734,5,0,12.3,11.55,11.2,13.56,14.46,13.42,13.51,13.24,12.27,14.96,13.03,13.16,14.19,13.24,12.43,12.67,12.86,14.11,13.59,12.93,12.53,12.75,11.680007,0.72000003,0.63999999,0.61000001,0.83999997,0.93000001,0.82999998,0.82999998,0.81,0.70999998,0.98000002,0.79000002,0.80000001,0.89999998,0.81,0.73000002,0.75,0.76999998,0.88999999,0.83999997,0.77999997,0.74000001,0.75999999,0.65464073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7094,BRA,Brazil,Paraná,Ribeirão do Pinhal,13034,5,0,10.87,10.65,9.8699999,11.99,12.71,12.17,12.1,11.51,10.81,12.91,11.18,11.68,12.16,11.77,11.18,11.3,11.87,12.8,12.26,12.06,11.43,11.66,10.566096,0.56999999,0.55000001,0.47999999,0.68000001,0.75999999,0.69999999,0.69999999,0.63999999,0.56999999,0.77999997,0.61000001,0.64999998,0.69999999,0.66000003,0.61000001,0.62,0.67000002,0.75999999,0.70999998,0.69,0.63,0.64999998,0.54547751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7095,BRA,Brazil,Paraná,Rio Azul,15412,5,0,10.05,9.0200005,9.75,12.74,12.67,14.23,12.73,11.7,11.53,13.3,11.84,12.53,12.97,12.87,11.85,11.85,12.9,13.7,12.78,12.38,11.72,11.6,9.6800346,0.49000001,0.38999999,0.47,0.75999999,0.75,0.89999998,0.75999999,0.66000003,0.63999999,0.81,0.67000002,0.74000001,0.77999997,0.76999998,0.67000002,0.67000002,0.76999998,0.85000002,0.75999999,0.72000003,0.66000003,0.64999998,0.45864341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7096,BRA,Brazil,Paraná,Rio Bom,3206,5,0,10.1,9.4099998,8.9300003,10.82,12.21,11.01,11.3,10.6,9.8100004,12.7,10.3,10.81,11.33,10.16,10.02,9.8999996,10.91,11.39,10.23,10.61,9.71,10.4,9.689208,0.5,0.43000001,0.38,0.56999999,0.70999998,0.58999997,0.62,0.55000001,0.47,0.75,0.51999998,0.56999999,0.62,0.50999999,0.49000001,0.47999999,0.57999998,0.63,0.50999999,0.55000001,0.46000001,0.52999997,0.45954233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7097,BRA,Brazil,Paraná,Rio Bonito do Iguaçu,13782,5,0,9.8599997,9.1400003,8.6099997,10.12,11.66,10.67,10.43,9.9300003,9.4799995,11.96,9.29,9.5799999,10.54,8.8500004,9.3500004,8.4700003,10.03,10.66,9.8500004,9.6499996,8.5100002,10.15,9.150218,0.47999999,0.41,0.34999999,0.5,0.64999998,0.56,0.52999997,0.47999999,0.44,0.68000001,0.41999999,0.44999999,0.54000002,0.38,0.43000001,0.34,0.49000001,0.55000001,0.47,0.46000001,0.34,0.5,0.40672132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7098,BRA,Brazil,Paraná,Rio Branco do Ivaí,4394,5,0,10.23,9.7200003,9.2600002,11.3,12.55,11.49,11.58,10.63,9.7700005,12.32,10.17,10.6,11.46,10.3,10.25,10.21,11.29,11.76,10.79,10.73,10.02,10.43,9.4921942,0.50999999,0.46000001,0.41999999,0.62,0.74000001,0.63999999,0.64999998,0.55000001,0.47,0.72000003,0.50999999,0.55000001,0.63,0.51999998,0.50999999,0.50999999,0.62,0.66000003,0.56999999,0.56,0.49000001,0.52999997,0.44023502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7099,BRA,Brazil,Paraná,Rio Branco do Sul,36556,5,0,9.6800003,9.0799999,9.8400002,12.67,12.53,12.69,12.36,11.58,11.93,12.93,11.81,12.47,12.22,12.54,11.76,11.57,12.36,12.93,12.35,12.16,11.7,11.12,10.110866,0.46000001,0.40000001,0.47,0.75,0.74000001,0.75,0.72000003,0.64999998,0.68000001,0.77999997,0.67000002,0.73000002,0.70999998,0.74000001,0.66000003,0.63999999,0.72000003,0.77999997,0.72000003,0.69999999,0.66000003,0.60000002,0.5008648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7100,BRA,Brazil,Paraná,Rio Negro,31776,5,0,9.2200003,8.7799997,9.4799995,13.18,12.79,14.03,12.45,11.76,11.89,13.06,11.66,12.18,12.73,12.91,11.75,11.98,13.2,13.44,12.65,12.31,11.73,11.31,10.562616,0.41,0.37,0.44,0.80000001,0.75999999,0.88999999,0.73000002,0.66000003,0.68000001,0.79000002,0.64999998,0.69999999,0.75999999,0.77999997,0.66000003,0.68000001,0.80000001,0.82999998,0.75,0.72000003,0.66000003,0.62,0.54513639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7101,BRA,Brazil,Paraná,Rolândia,66748,5,0,9.5,8.6000004,8.1999998,10.1,11.4,10.6,11,10.6,9.9099998,12.61,10.4,11.1,11.71,10.9,10.3,10.19,10.79,11.59,10.89,10.8,9.8000002,10.5,9.8134384,0.44,0.34999999,0.31,0.5,0.63,0.55000001,0.58999997,0.55000001,0.47999999,0.75,0.52999997,0.60000002,0.66000003,0.57999998,0.51999998,0.50999999,0.56999999,0.64999998,0.57999998,0.56999999,0.47,0.54000002,0.471717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7102,BRA,Brazil,Paraná,Roncador,9911,5,0,9.29,8.1999998,7.96,9.46,11.5,10.26,10.53,10,9.4899998,11.88,9.6700001,10.03,11.22,9.8100004,9.79,9.3900003,10.7,11.11,10.08,9.9499998,8.9200001,10.17,9.178812,0.41999999,0.31,0.28999999,0.44,0.63999999,0.51999998,0.54000002,0.49000001,0.44,0.67000002,0.46000001,0.49000001,0.61000001,0.47,0.47,0.43000001,0.56,0.60000002,0.5,0.47999999,0.38,0.50999999,0.40952355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7103,BRA,Brazil,Paraná,Rondon,9588,5,0,11,10.72,9.3199997,10.42,12.43,10.84,10.93,11.25,10.24,13.64,10.61,11.21,12.11,10.91,10.72,10.43,11.83,12.61,11.13,11.32,10.13,11.33,10.734344,0.58999997,0.56,0.41999999,0.52999997,0.73000002,0.56999999,0.57999998,0.61000001,0.50999999,0.85000002,0.55000001,0.61000001,0.69999999,0.57999998,0.56,0.52999997,0.67000002,0.75,0.60000002,0.62,0.5,0.62,0.56196582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7104,BRA,Brazil,Paraná,Rosário do Ivaí,4785,5,0,10.51,10.39,9.6899996,11.82,12.5,11.45,11.64,10.68,9.9499998,12.58,10.44,10.86,11.5,10.45,10.4,10.26,11.24,11.65,10.67,10.84,10.07,10.53,9.5765104,0.54000002,0.52999997,0.46000001,0.67000002,0.74000001,0.63,0.64999998,0.56,0.49000001,0.74000001,0.52999997,0.56999999,0.63999999,0.52999997,0.52999997,0.51999998,0.61000001,0.64999998,0.56,0.56999999,0.5,0.54000002,0.44849798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7105,BRA,Brazil,Paraná,Sabáudia,6832,5,0,9.4200001,8.6199999,8.2200003,10.02,11.32,10.41,10.81,10.6,9.8999996,12.7,10.3,11.1,11.79,10.7,10.3,10.1,10.61,11.61,10.8,10.9,10,10.7,10.302649,0.43000001,0.34999999,0.31999999,0.49000001,0.62,0.52999997,0.56999999,0.55000001,0.47999999,0.75,0.51999998,0.60000002,0.67000002,0.56,0.51999998,0.5,0.55000001,0.64999998,0.56999999,0.57999998,0.49000001,0.56,0.51965964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7106,BRA,Brazil,Paraná,Salgado Filho,3553,5,0,9.04,8.9099998,8.1400003,10.13,11.48,11.05,10.45,9.6599998,9.75,11.57,9.2399998,9.5699997,10.36,9.0100002,9.71,8.8800001,10.39,11.18,9.9799995,9.5699997,8.3800001,10.39,9.812891,0.40000001,0.38,0.31,0.5,0.63,0.58999997,0.52999997,0.46000001,0.47,0.63999999,0.41999999,0.44999999,0.52999997,0.38999999,0.46000001,0.38,0.52999997,0.61000001,0.49000001,0.44999999,0.33000001,0.52999997,0.47166327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7107,BRA,Brazil,Paraná,Salto do Itararé,4918,5,0,12.07,10.61,10.67,13.19,14.1,13,13.2,12.4,11.31,13.96,12.46,12.48,13.7,12.52,12.29,12.19,12.38,13.85,12.78,12.29,11.68,11.7,10.36468,0.69,0.55000001,0.56,0.80000001,0.88999999,0.77999997,0.80000001,0.72000003,0.62,0.88,0.73000002,0.73000002,0.85000002,0.74000001,0.70999998,0.69999999,0.72000003,0.87,0.75999999,0.70999998,0.64999998,0.66000003,0.52573866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7108,BRA,Brazil,Paraná,Salto do Londra,14759,5,0,9.1700001,9.6099997,8.5699997,10.27,12.03,11.18,10.75,9.9799995,9.9099998,12.19,9.3299999,10.08,10.86,9.3599997,10.25,9.3100004,10.73,11.67,9.9899998,9.8299999,8.71,10.49,10.666068,0.41,0.44999999,0.34999999,0.51999998,0.69,0.61000001,0.56,0.49000001,0.47999999,0.69999999,0.41999999,0.5,0.56999999,0.43000001,0.50999999,0.41999999,0.56,0.64999998,0.49000001,0.47,0.36000001,0.54000002,0.55527467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7109,BRA,Brazil,Paraná,Santa Amélia,3345,5,0,10.9,10.3,9.6999998,12,12.9,12.2,12.2,12,11.4,13.8,11.5,12,12.7,12.2,11.4,11.5,11.9,12.8,12.3,12.1,11.3,11.7,10.502451,0.57999998,0.51999998,0.46000001,0.69,0.76999998,0.70999998,0.70999998,0.69,0.63,0.86000001,0.63999999,0.69,0.75,0.70999998,0.63,0.63999999,0.68000001,0.75999999,0.72000003,0.69999999,0.62,0.66000003,0.53924024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7110,BRA,Brazil,Paraná,Santa Cecília do Pavão,3333,5,0,10.23,9.1199999,8.8199997,10.9,11.73,11.12,11.52,11.09,10.1,12.99,10.68,11.28,12.16,11.46,10.59,10.5,11.01,11.81,11.18,11.09,10.09,10.8,9.7182713,0.50999999,0.40000001,0.37,0.57999998,0.66000003,0.60000002,0.63999999,0.60000002,0.5,0.77999997,0.56,0.62,0.69999999,0.63,0.55000001,0.54000002,0.58999997,0.67000002,0.61000001,0.60000002,0.5,0.56999999,0.46239063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7111,BRA,Brazil,Paraná,Santa Cruz de Monte Caste,7807,5,0,10.6,11.78,9.29,10,12.25,10.45,10.65,11.25,9.5600004,13.19,9.6700001,10.15,11.19,9.8100004,9.5699997,9.3500004,10.88,11.88,9.9799995,10.1,8.6999998,10.22,10.103624,0.55000001,0.66000003,0.41999999,0.49000001,0.70999998,0.52999997,0.55000001,0.61000001,0.44999999,0.80000001,0.46000001,0.5,0.61000001,0.47,0.44999999,0.43000001,0.57999998,0.67000002,0.49000001,0.5,0.36000001,0.50999999,0.50015521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7112,BRA,Brazil,Paraná,Santa Fé,12051,5,0,9.9099998,9,8.5100002,9.9099998,11.21,10.01,10.32,10.31,9.6199999,12.32,10.02,10.72,11.32,10.32,9.9200001,9.8199997,10.32,11.42,10.33,10.33,9.3299999,10.23,10.018721,0.47999999,0.38999999,0.34,0.47999999,0.61000001,0.49000001,0.51999998,0.51999998,0.44999999,0.72000003,0.49000001,0.56,0.62,0.51999998,0.47999999,0.47,0.51999998,0.63,0.51999998,0.51999998,0.41999999,0.50999999,0.49183461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7113,BRA,Brazil,Paraná,Santa Helena,26511,5,0,11.93,14.77,11.28,13.12,14.97,14.02,13.67,13.53,13.47,17.24,11.83,12.6,13.86,12.07,12.75,12.02,13.74,14.05,12.78,13.34,11.65,14.27,14.109064,0.68000001,0.95999998,0.62,0.80000001,0.98000002,0.88,0.85000002,0.83999997,0.82999998,1.2,0.67000002,0.75,0.87,0.69,0.75999999,0.69,0.86000001,0.88999999,0.75999999,0.81999999,0.64999998,0.91000003,0.89268827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7114,BRA,Brazil,Paraná,Santa Inês,1599,5,0,10.64,9.8100004,9.3000002,10.7,11.63,10.22,10.43,11.26,10.43,13.6,10.91,11.51,12.39,11.47,10.73,10.75,11.62,12.93,11.98,11.57,10.53,12.01,10.752533,0.55000001,0.47,0.41999999,0.56,0.64999998,0.50999999,0.52999997,0.61000001,0.52999997,0.83999997,0.57999998,0.63999999,0.72000003,0.63,0.56,0.56,0.64999998,0.77999997,0.68000001,0.63999999,0.54000002,0.69,0.56374818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
