Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2018-02-20 10:00 PM,2018,02,20,22,101.2,175,Unhealthy,129.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-20 11:00 PM,2018,02,20,23,115.1,182,Unhealthy,129.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 12:00 AM,2018,02,21,00,126.0,187,Unhealthy,137.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 01:00 AM,2018,02,21,01,147.5,199,Unhealthy,169.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 02:00 AM,2018,02,21,02,159.7,210,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 03:00 AM,2018,02,21,03,166.4,217,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 04:00 AM,2018,02,21,04,176.2,226,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 05:00 AM,2018,02,21,05,184.6,235,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 06:00 AM,2018,02,21,06,194.8,245,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 07:00 AM,2018,02,21,07,205.9,256,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 08:00 AM,2018,02,21,08,205.9,256,Very Unhealthy,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-21 09:00 AM,2018,02,21,09,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-21 10:00 AM,2018,02,21,10,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-21 11:00 AM,2018,02,21,11,-999.0,-999,N/A,185.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 12:00 PM,2018,02,21,12,151.7,202,Very Unhealthy,125.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 01:00 PM,2018,02,21,13,106.1,177,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 02:00 PM,2018,02,21,14,78.0,163,Unhealthy,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 03:00 PM,2018,02,21,15,67.2,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 04:00 PM,2018,02,21,16,68.1,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 05:00 PM,2018,02,21,17,65.5,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 06:00 PM,2018,02,21,18,71.2,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 07:00 PM,2018,02,21,19,74.1,161,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 08:00 PM,2018,02,21,20,76.0,162,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 09:00 PM,2018,02,21,21,81.0,164,Unhealthy,86.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 10:00 PM,2018,02,21,22,98.0,173,Unhealthy,115.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-21 11:00 PM,2018,02,21,23,124.5,187,Unhealthy,151.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 12:00 AM,2018,02,22,00,140.7,195,Unhealthy,157.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 01:00 AM,2018,02,22,01,155.8,206,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 02:00 AM,2018,02,22,02,172.9,223,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 03:00 AM,2018,02,22,03,183.4,234,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 04:00 AM,2018,02,22,04,176.7,227,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 05:00 AM,2018,02,22,05,164.3,215,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 06:00 AM,2018,02,22,06,146.2,198,Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 07:00 AM,2018,02,22,07,155.6,206,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 08:00 AM,2018,02,22,08,176.8,227,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 09:00 AM,2018,02,22,09,206.9,257,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 10:00 AM,2018,02,22,10,262.4,313,Hazardous,318.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 11:00 AM,2018,02,22,11,258.7,309,Hazardous,255.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 12:00 PM,2018,02,22,12,186.3,236,Very Unhealthy,114.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 01:00 PM,2018,02,22,13,147.6,199,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 02:00 PM,2018,02,22,14,125.3,187,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 03:00 PM,2018,02,22,15,100.6,174,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 04:00 PM,2018,02,22,16,90.8,169,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 05:00 PM,2018,02,22,17,83.8,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 06:00 PM,2018,02,22,18,63.9,155,Unhealthy,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 07:00 PM,2018,02,22,19,57.9,152,Unhealthy,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 08:00 PM,2018,02,22,20,64.4,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 09:00 PM,2018,02,22,21,74.2,161,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 10:00 PM,2018,02,22,22,86.5,167,Unhealthy,99.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-22 11:00 PM,2018,02,22,23,89.2,168,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 12:00 AM,2018,02,23,00,92.1,170,Unhealthy,95.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 01:00 AM,2018,02,23,01,102.0,175,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 02:00 AM,2018,02,23,02,112.0,180,Unhealthy,122.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 03:00 AM,2018,02,23,03,120.5,185,Unhealthy,129.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 04:00 AM,2018,02,23,04,121.7,185,Unhealthy,123.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 05:00 AM,2018,02,23,05,121.3,185,Unhealthy,121.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 06:00 AM,2018,02,23,06,124.2,186,Unhealthy,127.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 07:00 AM,2018,02,23,07,132.5,191,Unhealthy,141.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 08:00 AM,2018,02,23,08,144.7,197,Unhealthy,159.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 09:00 AM,2018,02,23,09,171.9,222,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 10:00 AM,2018,02,23,10,179.4,230,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 11:00 AM,2018,02,23,11,135.2,192,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 12:00 PM,2018,02,23,12,103.1,176,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 01:00 PM,2018,02,23,13,106.0,177,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 02:00 PM,2018,02,23,14,125.0,187,Unhealthy,144.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 03:00 PM,2018,02,23,15,125.5,187,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 04:00 PM,2018,02,23,16,124.7,187,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 05:00 PM,2018,02,23,17,122.3,185,Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 06:00 PM,2018,02,23,18,113.1,181,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 07:00 PM,2018,02,23,19,102.5,175,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 08:00 PM,2018,02,23,20,102.2,175,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 09:00 PM,2018,02,23,21,99.1,174,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 10:00 PM,2018,02,23,22,105.0,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-23 11:00 PM,2018,02,23,23,112.5,180,Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 12:00 AM,2018,02,24,00,118.6,184,Unhealthy,133.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 01:00 AM,2018,02,24,01,127.1,188,Unhealthy,142.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 02:00 AM,2018,02,24,02,143.8,197,Unhealthy,162.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 03:00 AM,2018,02,24,03,153.5,204,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 04:00 AM,2018,02,24,04,158.1,209,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 05:00 AM,2018,02,24,05,155.8,206,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 06:00 AM,2018,02,24,06,157.7,208,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 07:00 AM,2018,02,24,07,157.2,208,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 08:00 AM,2018,02,24,08,163.8,214,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 09:00 AM,2018,02,24,09,165.0,215,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 10:00 AM,2018,02,24,10,196.5,247,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 11:00 AM,2018,02,24,11,181.0,231,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 12:00 PM,2018,02,24,12,160.9,211,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 01:00 PM,2018,02,24,13,135.1,192,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 02:00 PM,2018,02,24,14,121.5,185,Unhealthy,108.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 03:00 PM,2018,02,24,15,102.7,175,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 04:00 PM,2018,02,24,16,96.3,172,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 05:00 PM,2018,02,24,17,83.1,165,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 06:00 PM,2018,02,24,18,99.5,174,Unhealthy,116.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 07:00 PM,2018,02,24,19,112.7,181,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 08:00 PM,2018,02,24,20,124.3,187,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 09:00 PM,2018,02,24,21,129.1,189,Unhealthy,134.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 10:00 PM,2018,02,24,22,136.0,193,Unhealthy,143.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-24 11:00 PM,2018,02,24,23,149.5,200,Unhealthy,163.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 12:00 AM,2018,02,25,00,162.2,213,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 01:00 AM,2018,02,25,01,169.1,219,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 02:00 AM,2018,02,25,02,171.5,222,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 03:00 AM,2018,02,25,03,176.8,227,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 04:00 AM,2018,02,25,04,188.4,239,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 05:00 AM,2018,02,25,05,173.9,224,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 06:00 AM,2018,02,25,06,152.3,203,Very Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 07:00 AM,2018,02,25,07,126.7,188,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 08:00 AM,2018,02,25,08,101.1,175,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 09:00 AM,2018,02,25,09,88.0,168,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 10:00 AM,2018,02,25,10,73.0,160,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 11:00 AM,2018,02,25,11,65.4,156,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 12:00 PM,2018,02,25,12,59.2,153,Unhealthy,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 01:00 PM,2018,02,25,13,57.1,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 02:00 PM,2018,02,25,14,55.5,151,Unhealthy,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 03:00 PM,2018,02,25,15,57.7,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 04:00 PM,2018,02,25,16,52.3,142,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 05:00 PM,2018,02,25,17,49.1,134,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 06:00 PM,2018,02,25,18,46.0,127,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 07:00 PM,2018,02,25,19,45.1,125,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 08:00 PM,2018,02,25,20,44.2,122,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 09:00 PM,2018,02,25,21,49.6,136,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 10:00 PM,2018,02,25,22,63.0,155,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-25 11:00 PM,2018,02,25,23,66.1,156,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 12:00 AM,2018,02,26,00,68.7,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 01:00 AM,2018,02,26,01,62.1,154,Unhealthy,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 02:00 AM,2018,02,26,02,62.0,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 03:00 AM,2018,02,26,03,66.5,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 04:00 AM,2018,02,26,04,70.7,159,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 05:00 AM,2018,02,26,05,76.9,162,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 06:00 AM,2018,02,26,06,73.1,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 07:00 AM,2018,02,26,07,85.0,166,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 08:00 AM,2018,02,26,08,93.9,171,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 09:00 AM,2018,02,26,09,96.3,172,Unhealthy,99.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 10:00 AM,2018,02,26,10,88.0,168,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 11:00 AM,2018,02,26,11,74.5,161,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 12:00 PM,2018,02,26,12,59.4,153,Unhealthy,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 01:00 PM,2018,02,26,13,46.2,127,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 02:00 PM,2018,02,26,14,39.1,110,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 03:00 PM,2018,02,26,15,33.5,96,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 04:00 PM,2018,02,26,16,31.7,92,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 05:00 PM,2018,02,26,17,34.3,98,Moderate,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 06:00 PM,2018,02,26,18,26.6,81,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 07:00 PM,2018,02,26,19,24.8,78,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 08:00 PM,2018,02,26,20,24.9,78,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 09:00 PM,2018,02,26,21,28.4,85,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 10:00 PM,2018,02,26,22,42.2,117,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-26 11:00 PM,2018,02,26,23,49.6,136,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 12:00 AM,2018,02,27,00,53.3,145,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 01:00 AM,2018,02,27,01,56.1,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 02:00 AM,2018,02,27,02,69.0,158,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 03:00 AM,2018,02,27,03,71.0,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 04:00 AM,2018,02,27,04,72.0,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 05:00 AM,2018,02,27,05,86.5,167,Unhealthy,101.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 06:00 AM,2018,02,27,06,119.7,184,Unhealthy,153.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 07:00 AM,2018,02,27,07,122.4,186,Unhealthy,125.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 08:00 AM,2018,02,27,08,127.2,188,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 09:00 AM,2018,02,27,09,129.6,189,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 10:00 AM,2018,02,27,10,127.3,188,Unhealthy,125.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 11:00 AM,2018,02,27,11,97.6,173,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 12:00 PM,2018,02,27,12,81.3,164,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 01:00 PM,2018,02,27,13,72.1,160,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 02:00 PM,2018,02,27,14,60.5,154,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 03:00 PM,2018,02,27,15,52.7,143,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 04:00 PM,2018,02,27,16,41.3,115,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 05:00 PM,2018,02,27,17,37.1,105,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 06:00 PM,2018,02,27,18,38.5,108,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 07:00 PM,2018,02,27,19,40.7,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 08:00 PM,2018,02,27,20,47.8,131,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 09:00 PM,2018,02,27,21,59.9,153,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 10:00 PM,2018,02,27,22,75.4,161,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-27 11:00 PM,2018,02,27,23,89.7,169,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 12:00 AM,2018,02,28,00,100.3,174,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 01:00 AM,2018,02,28,01,116.1,182,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 02:00 AM,2018,02,28,02,139.1,194,Unhealthy,162.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 03:00 AM,2018,02,28,03,167.0,217,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 04:00 AM,2018,02,28,04,184.5,235,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 05:00 AM,2018,02,28,05,179.7,230,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 06:00 AM,2018,02,28,06,183.4,234,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 07:00 AM,2018,02,28,07,209.7,260,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 08:00 AM,2018,02,28,08,227.3,277,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 09:00 AM,2018,02,28,09,240.2,290,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 10:00 AM,2018,02,28,10,275.6,326,Hazardous,311.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 11:00 AM,2018,02,28,11,269.8,320,Hazardous,264.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 12:00 PM,2018,02,28,12,220.4,270,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 01:00 PM,2018,02,28,13,212.4,262,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 02:00 PM,2018,02,28,14,160.1,211,Very Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 03:00 PM,2018,02,28,15,128.0,188,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-28 04:00 PM,2018,02,28,16,110.5,179,Unhealthy,93.0,UG/M3,1 Hr,Valid
