Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2023-04-16 12:00 PM,2023,04,16,12,59.1,153,Unhealthy,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 01:00 PM,2023,04,16,13,39.5,111,Unhealthy for Sensitive Groups,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 02:00 PM,2023,04,16,14,26.7,82,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 03:00 PM,2023,04,16,15,23.3,75,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 04:00 PM,2023,04,16,16,23.1,74,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 05:00 PM,2023,04,16,17,26.0,80,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 06:00 PM,2023,04,16,18,53.5,145,Unhealthy for Sensitive Groups,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 07:00 PM,2023,04,16,19,45.7,126,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 08:00 PM,2023,04,16,20,54.3,147,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 09:00 PM,2023,04,16,21,69.6,158,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 10:00 PM,2023,04,16,22,79.3,163,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 11:00 PM,2023,04,16,23,73.6,160,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 12:00 AM,2023,04,17,00,81.3,164,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 01:00 AM,2023,04,17,01,89.1,168,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 02:00 AM,2023,04,17,02,83.0,165,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 03:00 AM,2023,04,17,03,75.5,161,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 04:00 AM,2023,04,17,04,69.2,158,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 05:00 AM,2023,04,17,05,67.6,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 06:00 AM,2023,04,17,06,65.3,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 07:00 AM,2023,04,17,07,71.6,159,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 08:00 AM,2023,04,17,08,80.6,164,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 09:00 AM,2023,04,17,09,84.2,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 10:00 AM,2023,04,17,10,84.5,166,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 11:00 AM,2023,04,17,11,76.9,162,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 12:00 PM,2023,04,17,12,76.6,162,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 01:00 PM,2023,04,17,13,74.2,161,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 02:00 PM,2023,04,17,14,64.7,156,Unhealthy,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 03:00 PM,2023,04,17,15,53.6,146,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 04:00 PM,2023,04,17,16,48.8,134,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 05:00 PM,2023,04,17,17,39.4,111,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 06:00 PM,2023,04,17,18,36.7,104,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 07:00 PM,2023,04,17,19,37.3,105,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 08:00 PM,2023,04,17,20,42.6,118,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 09:00 PM,2023,04,17,21,48.8,134,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 10:00 PM,2023,04,17,22,55.9,151,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-17 11:00 PM,2023,04,17,23,65.4,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 12:00 AM,2023,04,18,00,69.7,158,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 01:00 AM,2023,04,18,01,73.8,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 02:00 AM,2023,04,18,02,79.4,163,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 03:00 AM,2023,04,18,03,122.7,186,Unhealthy,166.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 04:00 AM,2023,04,18,04,133.8,191,Unhealthy,145.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 05:00 AM,2023,04,18,05,121.4,185,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 06:00 AM,2023,04,18,06,100.7,174,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 07:00 AM,2023,04,18,07,85.3,166,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 08:00 AM,2023,04,18,08,77.1,162,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 09:00 AM,2023,04,18,09,63.5,155,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 10:00 AM,2023,04,18,10,60.2,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 11:00 AM,2023,04,18,11,54.6,148,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 12:00 PM,2023,04,18,12,51.8,141,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 01:00 PM,2023,04,18,13,45.9,127,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 02:00 PM,2023,04,18,14,40.4,113,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 03:00 PM,2023,04,18,15,35.7,101,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 04:00 PM,2023,04,18,16,41.3,115,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 05:00 PM,2023,04,18,17,37.6,106,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 06:00 PM,2023,04,18,18,35.3,100,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 07:00 PM,2023,04,18,19,34.1,97,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 08:00 PM,2023,04,18,20,79.0,163,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 09:00 PM,2023,04,18,21,74.0,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 10:00 PM,2023,04,18,22,68.5,158,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-18 11:00 PM,2023,04,18,23,70.2,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 12:00 AM,2023,04,19,00,79.1,163,Unhealthy,88.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 01:00 AM,2023,04,19,01,85.0,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 02:00 AM,2023,04,19,02,83.0,165,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 03:00 AM,2023,04,19,03,76.0,162,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 04:00 AM,2023,04,19,04,81.5,164,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 05:00 AM,2023,04,19,05,113.7,181,Unhealthy,146.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 06:00 AM,2023,04,19,06,103.8,176,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 07:00 AM,2023,04,19,07,87.9,168,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 08:00 AM,2023,04,19,08,67.4,157,Unhealthy,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 09:00 AM,2023,04,19,09,64.7,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 10:00 AM,2023,04,19,10,61.8,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 11:00 AM,2023,04,19,11,63.4,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 12:00 PM,2023,04,19,12,67.7,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 01:00 PM,2023,04,19,13,67.8,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 02:00 PM,2023,04,19,14,67.9,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 03:00 PM,2023,04,19,15,58.9,153,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 04:00 PM,2023,04,19,16,48.4,133,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 05:00 PM,2023,04,19,17,46.2,127,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 06:00 PM,2023,04,19,18,44.5,123,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 07:00 PM,2023,04,19,19,46.1,127,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 08:00 PM,2023,04,19,20,53.1,144,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 09:00 PM,2023,04,19,21,61.1,154,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 10:00 PM,2023,04,19,22,58.2,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-19 11:00 PM,2023,04,19,23,57.1,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 12:00 AM,2023,04,20,00,52.9,144,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 01:00 AM,2023,04,20,01,49.3,135,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 02:00 AM,2023,04,20,02,47.7,131,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 03:00 AM,2023,04,20,03,44.2,122,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 04:00 AM,2023,04,20,04,46.0,127,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 05:00 AM,2023,04,20,05,47.7,131,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 06:00 AM,2023,04,20,06,43.8,121,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 07:00 AM,2023,04,20,07,42.1,117,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 08:00 AM,2023,04,20,08,41.6,116,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 09:00 AM,2023,04,20,09,36.8,104,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 10:00 AM,2023,04,20,10,50.5,138,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 11:00 AM,2023,04,20,11,50.2,137,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 12:00 PM,2023,04,20,12,51.1,139,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 01:00 PM,2023,04,20,13,48.0,132,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 02:00 PM,2023,04,20,14,45.0,124,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 03:00 PM,2023,04,20,15,51.0,139,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 04:00 PM,2023,04,20,16,43.5,121,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 05:00 PM,2023,04,20,17,36.2,103,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 06:00 PM,2023,04,20,18,35.6,101,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 07:00 PM,2023,04,20,19,46.8,129,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 08:00 PM,2023,04,20,20,37.9,107,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 09:00 PM,2023,04,20,21,34.4,98,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 10:00 PM,2023,04,20,22,34.2,97,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-20 11:00 PM,2023,04,20,23,35.1,99,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 12:00 AM,2023,04,21,00,41.0,115,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 01:00 AM,2023,04,21,01,53.5,145,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 02:00 AM,2023,04,21,02,42.2,117,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 03:00 AM,2023,04,21,03,35.6,101,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 04:00 AM,2023,04,21,04,39.3,110,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 05:00 AM,2023,04,21,05,40.1,112,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 06:00 AM,2023,04,21,06,42.0,117,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 07:00 AM,2023,04,21,07,44.0,122,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 08:00 AM,2023,04,21,08,46.0,127,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 09:00 AM,2023,04,21,09,43.0,119,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 10:00 AM,2023,04,21,10,52.0,142,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 11:00 AM,2023,04,21,11,46.5,128,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 12:00 PM,2023,04,21,12,55.7,151,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 01:00 PM,2023,04,21,13,60.3,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 02:00 PM,2023,04,21,14,61.1,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 03:00 PM,2023,04,21,15,55.9,151,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 04:00 PM,2023,04,21,16,55.9,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 05:00 PM,2023,04,21,17,54.4,148,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 06:00 PM,2023,04,21,18,52.3,142,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 07:00 PM,2023,04,21,19,93.7,171,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 08:00 PM,2023,04,21,20,72.3,160,Unhealthy,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 09:00 PM,2023,04,21,21,77.1,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 10:00 PM,2023,04,21,22,67.0,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-21 11:00 PM,2023,04,21,23,62.5,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 12:00 AM,2023,04,22,00,66.2,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 01:00 AM,2023,04,22,01,71.1,159,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 02:00 AM,2023,04,22,02,67.0,157,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 03:00 AM,2023,04,22,03,58.5,153,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 04:00 AM,2023,04,22,04,52.2,142,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 05:00 AM,2023,04,22,05,53.1,144,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 06:00 AM,2023,04,22,06,48.0,132,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 07:00 AM,2023,04,22,07,48.2,132,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 08:00 AM,2023,04,22,08,48.1,132,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 09:00 AM,2023,04,22,09,65.6,156,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 10:00 AM,2023,04,22,10,74.0,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 11:00 AM,2023,04,22,11,75.0,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 12:00 PM,2023,04,22,12,64.2,155,Unhealthy,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 01:00 PM,2023,04,22,13,81.0,164,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 02:00 PM,2023,04,22,14,87.5,168,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 03:00 PM,2023,04,22,15,94.7,171,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 04:00 PM,2023,04,22,16,102.8,175,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 05:00 PM,2023,04,22,17,92.9,170,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 06:00 PM,2023,04,22,18,66.9,157,Unhealthy,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 07:00 PM,2023,04,22,19,50.9,139,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 08:00 PM,2023,04,22,20,59.9,153,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 09:00 PM,2023,04,22,21,65.9,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 10:00 PM,2023,04,22,22,73.4,160,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-22 11:00 PM,2023,04,22,23,60.7,154,Unhealthy,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 12:00 AM,2023,04,23,00,44.3,123,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 01:00 AM,2023,04,23,01,60.1,153,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 02:00 AM,2023,04,23,02,48.5,133,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 03:00 AM,2023,04,23,03,37.2,105,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 04:00 AM,2023,04,23,04,37.1,105,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 05:00 AM,2023,04,23,05,27.5,83,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 06:00 AM,2023,04,23,06,23.2,74,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 07:00 AM,2023,04,23,07,24.1,76,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 08:00 AM,2023,04,23,08,22.0,72,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 09:00 AM,2023,04,23,09,26.0,80,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 10:00 AM,2023,04,23,10,27.5,83,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 11:00 AM,2023,04,23,11,26.7,82,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 12:00 PM,2023,04,23,12,20.3,68,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 01:00 PM,2023,04,23,13,18.6,65,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 02:00 PM,2023,04,23,14,20.3,68,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 03:00 PM,2023,04,23,15,18.1,64,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 04:00 PM,2023,04,23,16,13.5,54,Moderate,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 05:00 PM,2023,04,23,17,15.2,58,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 06:00 PM,2023,04,23,18,16.6,60,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 07:00 PM,2023,04,23,19,17.8,63,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 08:00 PM,2023,04,23,20,28.4,85,Moderate,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 09:00 PM,2023,04,23,21,41.7,116,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 10:00 PM,2023,04,23,22,37.8,107,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-23 11:00 PM,2023,04,23,23,46.9,129,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-24 12:00 AM,2023,04,24,00,45.4,125,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-24 01:00 AM,2023,04,24,01,45.7,126,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
