Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2023-01-28 04:00 AM,2023,01,28,04,230.7,280,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 05:00 AM,2023,01,28,05,198.9,249,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 06:00 AM,2023,01,28,06,170.4,221,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 07:00 AM,2023,01,28,07,145.7,198,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 08:00 AM,2023,01,28,08,132.8,191,Unhealthy,120.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 09:00 AM,2023,01,28,09,122.9,186,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 10:00 AM,2023,01,28,10,120.9,185,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 11:00 AM,2023,01,28,11,116.4,182,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 12:00 PM,2023,01,28,12,116.7,183,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 01:00 PM,2023,01,28,13,114.3,181,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 02:00 PM,2023,01,28,14,104.1,176,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 03:00 PM,2023,01,28,15,92.0,170,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 04:00 PM,2023,01,28,16,83.0,165,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 05:00 PM,2023,01,28,17,80.0,164,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 06:00 PM,2023,01,28,18,85.6,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 07:00 PM,2023,01,28,19,100.4,174,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 08:00 PM,2023,01,28,20,147.4,198,Unhealthy,191.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 09:00 PM,2023,01,28,21,159.7,210,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 10:00 PM,2023,01,28,22,166.8,217,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 11:00 PM,2023,01,28,23,182.9,233,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 12:00 AM,2023,01,29,00,178.4,229,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 01:00 AM,2023,01,29,01,167.2,218,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 02:00 AM,2023,01,29,02,152.1,203,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 03:00 AM,2023,01,29,03,152.0,202,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 04:00 AM,2023,01,29,04,150.5,201,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 05:00 AM,2023,01,29,05,139.2,194,Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 06:00 AM,2023,01,29,06,141.6,195,Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 07:00 AM,2023,01,29,07,139.7,194,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 08:00 AM,2023,01,29,08,140.8,195,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 09:00 AM,2023,01,29,09,138.3,194,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 10:00 AM,2023,01,29,10,138.2,194,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2023-01-29 11:00 AM,2023,01,29,11,127.2,188,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 12:00 PM,2023,01,29,12,120.2,184,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 01:00 PM,2023,01,29,13,110.2,179,Unhealthy,98.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 02:00 PM,2023,01,29,14,93.8,171,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 03:00 PM,2023,01,29,15,97.8,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 04:00 PM,2023,01,29,16,108.6,178,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 05:00 PM,2023,01,29,17,119.3,184,Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 06:00 PM,2023,01,29,18,116.9,183,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 07:00 PM,2023,01,29,19,110.4,179,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 08:00 PM,2023,01,29,20,104.0,176,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 09:00 PM,2023,01,29,21,105.2,177,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 10:00 PM,2023,01,29,22,118.1,183,Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-29 11:00 PM,2023,01,29,23,130.5,190,Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 12:00 AM,2023,01,30,00,143.6,196,Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 01:00 AM,2023,01,30,01,161.2,212,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 02:00 AM,2023,01,30,02,157.4,208,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 03:00 AM,2023,01,30,03,145.4,197,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 04:00 AM,2023,01,30,04,138.1,194,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 05:00 AM,2023,01,30,05,138.5,194,Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 06:00 AM,2023,01,30,06,150.1,200,Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 07:00 AM,2023,01,30,07,159.0,209,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 08:00 AM,2023,01,30,08,163.8,214,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 09:00 AM,2023,01,30,09,166.0,216,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 10:00 AM,2023,01,30,10,163.8,214,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 11:00 AM,2023,01,30,11,163.7,214,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 12:00 PM,2023,01,30,12,163.8,214,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 01:00 PM,2023,01,30,13,160.9,211,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 02:00 PM,2023,01,30,14,165.8,216,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 03:00 PM,2023,01,30,15,160.3,211,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 04:00 PM,2023,01,30,16,149.7,200,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 05:00 PM,2023,01,30,17,142.4,196,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 06:00 PM,2023,01,30,18,138.5,194,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 07:00 PM,2023,01,30,19,137.6,193,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 08:00 PM,2023,01,30,20,142.5,196,Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 09:00 PM,2023,01,30,21,167.2,218,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 10:00 PM,2023,01,30,22,187.4,238,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-30 11:00 PM,2023,01,30,23,225.2,275,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 12:00 AM,2023,01,31,00,236.1,286,Very Unhealthy,247.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 01:00 AM,2023,01,31,01,246.5,296,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 02:00 AM,2023,01,31,02,270.8,321,Hazardous,295.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 03:00 AM,2023,01,31,03,281.4,332,Hazardous,292.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 04:00 AM,2023,01,31,04,291.7,342,Hazardous,302.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 05:00 AM,2023,01,31,05,294.8,345,Hazardous,298.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 06:00 AM,2023,01,31,06,282.9,333,Hazardous,271.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 07:00 AM,2023,01,31,07,261.9,312,Hazardous,240.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 08:00 AM,2023,01,31,08,234.0,284,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 09:00 AM,2023,01,31,09,222.7,273,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 10:00 AM,2023,01,31,10,220.8,271,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 11:00 AM,2023,01,31,11,210.3,260,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 12:00 PM,2023,01,31,12,207.4,257,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 01:00 PM,2023,01,31,13,197.0,247,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 02:00 PM,2023,01,31,14,179.2,229,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 03:00 PM,2023,01,31,15,169.3,220,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 04:00 PM,2023,01,31,16,159.2,210,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 05:00 PM,2023,01,31,17,147.0,198,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 06:00 PM,2023,01,31,18,155.2,206,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 07:00 PM,2023,01,31,19,163.8,214,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 08:00 PM,2023,01,31,20,172.6,223,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 09:00 PM,2023,01,31,21,215.4,265,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 10:00 PM,2023,01,31,22,254.7,305,Hazardous,292.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-31 11:00 PM,2023,01,31,23,254.8,305,Hazardous,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2023-02-01 12:00 AM,2023,02,01,00,284.2,334,Hazardous,299.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 01:00 AM,2023,02,01,01,275.5,326,Hazardous,269.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 02:00 AM,2023,02,01,02,265.1,315,Hazardous,256.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 03:00 AM,2023,02,01,03,239.2,289,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 04:00 AM,2023,02,01,04,185.2,235,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 05:00 AM,2023,02,01,05,152.3,203,Very Unhealthy,120.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 06:00 AM,2023,02,01,06,125.0,187,Unhealthy,98.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 07:00 AM,2023,02,01,07,111.5,180,Unhealthy,98.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 08:00 AM,2023,02,01,08,102.7,175,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 09:00 AM,2023,02,01,09,95.3,172,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 10:00 AM,2023,02,01,10,92.6,170,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 11:00 AM,2023,02,01,11,82.3,165,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 12:00 PM,2023,02,01,12,74.1,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 01:00 PM,2023,02,01,13,70.0,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 02:00 PM,2023,02,01,14,69.9,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 03:00 PM,2023,02,01,15,62.9,155,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 04:00 PM,2023,02,01,16,62.9,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 05:00 PM,2023,02,01,17,65.6,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 06:00 PM,2023,02,01,18,67.9,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 07:00 PM,2023,02,01,19,69.4,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 08:00 PM,2023,02,01,20,75.2,161,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 09:00 PM,2023,02,01,21,95.7,172,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 10:00 PM,2023,02,01,22,123.8,186,Unhealthy,152.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-01 11:00 PM,2023,02,01,23,154.4,205,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 12:00 AM,2023,02,02,00,140.7,195,Unhealthy,127.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 01:00 AM,2023,02,02,01,129.8,189,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 02:00 AM,2023,02,02,02,114.9,182,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 03:00 AM,2023,02,02,03,106.9,178,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 04:00 AM,2023,02,02,04,95.4,172,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 05:00 AM,2023,02,02,05,85.2,166,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 06:00 AM,2023,02,02,06,82.6,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 07:00 AM,2023,02,02,07,84.3,166,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 08:00 AM,2023,02,02,08,96.1,172,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 09:00 AM,2023,02,02,09,103.5,176,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 10:00 AM,2023,02,02,10,94.7,171,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 11:00 AM,2023,02,02,11,82.3,165,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 12:00 PM,2023,02,02,12,76.0,162,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 01:00 PM,2023,02,02,13,71.1,159,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 02:00 PM,2023,02,02,14,78.2,163,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 03:00 PM,2023,02,02,15,81.5,164,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 04:00 PM,2023,02,02,16,95.8,172,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 05:00 PM,2023,02,02,17,98.5,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 06:00 PM,2023,02,02,18,96.1,172,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 07:00 PM,2023,02,02,19,101.7,175,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 08:00 PM,2023,02,02,20,117.3,183,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 09:00 PM,2023,02,02,21,124.6,187,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 10:00 PM,2023,02,02,22,126.3,188,Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-02 11:00 PM,2023,02,02,23,138.6,194,Unhealthy,151.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 12:00 AM,2023,02,03,00,143.3,196,Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 01:00 AM,2023,02,03,01,138.5,194,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 02:00 AM,2023,02,03,02,142.2,196,Unhealthy,147.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 03:00 AM,2023,02,03,03,146.1,198,Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 04:00 AM,2023,02,03,04,157.0,207,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 05:00 AM,2023,02,03,05,153.8,204,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 06:00 AM,2023,02,03,06,148.5,199,Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 07:00 AM,2023,02,03,07,149.4,199,Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 08:00 AM,2023,02,03,08,154.2,205,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 09:00 AM,2023,02,03,09,156.9,207,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 10:00 AM,2023,02,03,10,152.2,203,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 11:00 AM,2023,02,03,11,155.2,206,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 12:00 PM,2023,02,03,12,145.4,197,Unhealthy,120.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 01:00 PM,2023,02,03,13,138.9,194,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 02:00 PM,2023,02,03,14,136.8,193,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 03:00 PM,2023,02,03,15,130.1,190,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 04:00 PM,2023,02,03,16,119.0,184,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 05:00 PM,2023,02,03,17,109.9,179,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 06:00 PM,2023,02,03,18,115.2,182,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 07:00 PM,2023,02,03,19,121.3,185,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 08:00 PM,2023,02,03,20,130.0,189,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 09:00 PM,2023,02,03,21,142.9,196,Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 10:00 PM,2023,02,03,22,152.2,203,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-03 11:00 PM,2023,02,03,23,167.8,218,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 12:00 AM,2023,02,04,00,193.9,244,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 01:00 AM,2023,02,04,01,217.9,268,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 02:00 AM,2023,02,04,02,241.5,291,Very Unhealthy,265.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 03:00 AM,2023,02,04,03,269.7,320,Hazardous,298.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 04:00 AM,2023,02,04,04,283.9,334,Hazardous,298.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 05:00 AM,2023,02,04,05,259.9,310,Hazardous,236.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 06:00 AM,2023,02,04,06,231.4,281,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 07:00 AM,2023,02,04,07,226.7,277,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 08:00 AM,2023,02,04,08,232.4,282,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 09:00 AM,2023,02,04,09,233.7,283,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 10:00 AM,2023,02,04,10,214.8,265,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 11:00 AM,2023,02,04,11,173.3,224,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 12:00 PM,2023,02,04,12,142.6,196,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 01:00 PM,2023,02,04,13,117.3,183,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 02:00 PM,2023,02,04,14,104.6,176,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 03:00 PM,2023,02,04,15,87.2,167,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 04:00 PM,2023,02,04,16,72.6,160,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 05:00 PM,2023,02,04,17,76.7,162,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 06:00 PM,2023,02,04,18,86.8,167,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 07:00 PM,2023,02,04,19,100.4,174,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 08:00 PM,2023,02,04,20,118.2,183,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 09:00 PM,2023,02,04,21,172.5,223,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 10:00 PM,2023,02,04,22,214.3,264,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-04 11:00 PM,2023,02,04,23,247.1,297,Very Unhealthy,280.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-02-05 12:00 AM,2023,02,05,00,253.1,304,Hazardous,259.0,UG/M3,1 Hr,Valid
