Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2017-04-19 05:00 PM,2017,04,19,17,53.3,145,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-19 06:00 PM,2017,04,19,18,50.1,137,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-19 07:00 PM,2017,04,19,19,51.5,140,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-19 08:00 PM,2017,04,19,20,51.3,140,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-19 09:00 PM,2017,04,19,21,50.1,137,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-19 10:00 PM,2017,04,19,22,44.4,123,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-19 11:00 PM,2017,04,19,23,43.7,121,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 12:00 AM,2017,04,20,00,44.2,122,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 01:00 AM,2017,04,20,01,40.0,112,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 02:00 AM,2017,04,20,02,35.6,101,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 03:00 AM,2017,04,20,03,34.8,99,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 04:00 AM,2017,04,20,04,34.0,97,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 05:00 AM,2017,04,20,05,29.2,87,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 06:00 AM,2017,04,20,06,25.6,79,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 07:00 AM,2017,04,20,07,25.8,80,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 08:00 AM,2017,04,20,08,28.8,86,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 09:00 AM,2017,04,20,09,30.4,89,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 10:00 AM,2017,04,20,10,28.2,85,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 11:00 AM,2017,04,20,11,31.1,91,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 12:00 PM,2017,04,20,12,33.2,95,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 01:00 PM,2017,04,20,13,36.4,103,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 02:00 PM,2017,04,20,14,41.0,115,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 03:00 PM,2017,04,20,15,46.5,128,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 04:00 PM,2017,04,20,16,46.2,127,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 05:00 PM,2017,04,20,17,47.1,130,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 06:00 PM,2017,04,20,18,45.5,126,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 07:00 PM,2017,04,20,19,47.2,130,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 08:00 PM,2017,04,20,20,49.1,134,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 09:00 PM,2017,04,20,21,49.5,135,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 10:00 PM,2017,04,20,22,48.9,134,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-20 11:00 PM,2017,04,20,23,49.0,134,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 12:00 AM,2017,04,21,00,48.4,133,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 01:00 AM,2017,04,21,01,47.9,132,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 02:00 AM,2017,04,21,02,47.2,130,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 03:00 AM,2017,04,21,03,40.7,114,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 04:00 AM,2017,04,21,04,41.9,117,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 05:00 AM,2017,04,21,05,43.8,121,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 06:00 AM,2017,04,21,06,45.3,125,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 07:00 AM,2017,04,21,07,45.6,126,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 08:00 AM,2017,04,21,08,46.8,129,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 09:00 AM,2017,04,21,09,50.4,138,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 10:00 AM,2017,04,21,10,49.8,136,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 11:00 AM,2017,04,21,11,49.8,136,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-04-21 12:00 PM,2017,04,21,12,52.1,142,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 01:00 PM,2017,04,21,13,59.1,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 02:00 PM,2017,04,21,14,57.4,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 03:00 PM,2017,04,21,15,54.0,147,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 04:00 PM,2017,04,21,16,52.8,144,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 05:00 PM,2017,04,21,17,52.8,144,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-04-21 06:00 PM,2017,04,21,18,53.3,145,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 07:00 PM,2017,04,21,19,53.9,146,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 08:00 PM,2017,04,21,20,50.9,139,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 09:00 PM,2017,04,21,21,51.5,140,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 10:00 PM,2017,04,21,22,50.1,137,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-21 11:00 PM,2017,04,21,23,49.1,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 12:00 AM,2017,04,22,00,47.8,131,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 01:00 AM,2017,04,22,01,47.9,132,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 02:00 AM,2017,04,22,02,46.5,128,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 03:00 AM,2017,04,22,03,45.2,125,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 04:00 AM,2017,04,22,04,44.9,124,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 05:00 AM,2017,04,22,05,45.1,125,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 06:00 AM,2017,04,22,06,45.0,124,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 07:00 AM,2017,04,22,07,41.4,116,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 08:00 AM,2017,04,22,08,41.6,116,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 09:00 AM,2017,04,22,09,47.9,132,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 10:00 AM,2017,04,22,10,49.1,134,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 11:00 AM,2017,04,22,11,52.6,143,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 12:00 PM,2017,04,22,12,49.2,135,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 01:00 PM,2017,04,22,13,51.1,139,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 02:00 PM,2017,04,22,14,52.6,143,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 03:00 PM,2017,04,22,15,52.8,144,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 04:00 PM,2017,04,22,16,50.9,139,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 05:00 PM,2017,04,22,17,48.5,133,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 06:00 PM,2017,04,22,18,45.1,125,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 07:00 PM,2017,04,22,19,46.8,129,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 08:00 PM,2017,04,22,20,45.9,127,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 09:00 PM,2017,04,22,21,34.9,99,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 10:00 PM,2017,04,22,22,31.4,92,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-22 11:00 PM,2017,04,22,23,32.2,93,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 12:00 AM,2017,04,23,00,34.1,97,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 01:00 AM,2017,04,23,01,36.5,103,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 02:00 AM,2017,04,23,02,37.7,106,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 03:00 AM,2017,04,23,03,40.2,113,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 04:00 AM,2017,04,23,04,44.5,123,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 05:00 AM,2017,04,23,05,43.3,120,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 06:00 AM,2017,04,23,06,49.1,134,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 07:00 AM,2017,04,23,07,55.5,151,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 08:00 AM,2017,04,23,08,57.2,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 09:00 AM,2017,04,23,09,57.6,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 10:00 AM,2017,04,23,10,73.3,160,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 11:00 AM,2017,04,23,11,66.1,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 12:00 PM,2017,04,23,12,62.0,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 01:00 PM,2017,04,23,13,59.5,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 02:00 PM,2017,04,23,14,57.2,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 03:00 PM,2017,04,23,15,56.6,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 04:00 PM,2017,04,23,16,54.8,149,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 05:00 PM,2017,04,23,17,53.5,145,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 06:00 PM,2017,04,23,18,53.2,145,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 07:00 PM,2017,04,23,19,54.4,148,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 08:00 PM,2017,04,23,20,53.3,145,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 09:00 PM,2017,04,23,21,52.3,142,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 10:00 PM,2017,04,23,22,55.9,151,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-23 11:00 PM,2017,04,23,23,54.5,148,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 12:00 AM,2017,04,24,00,52.3,142,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 01:00 AM,2017,04,24,01,44.3,123,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 02:00 AM,2017,04,24,02,37.6,106,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 03:00 AM,2017,04,24,03,39.3,110,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 04:00 AM,2017,04,24,04,37.6,106,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 05:00 AM,2017,04,24,05,39.8,112,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 06:00 AM,2017,04,24,06,35.9,102,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 07:00 AM,2017,04,24,07,38.4,108,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 08:00 AM,2017,04,24,08,39.2,110,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 09:00 AM,2017,04,24,09,44.6,123,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 10:00 AM,2017,04,24,10,45.1,125,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 11:00 AM,2017,04,24,11,49.1,134,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 12:00 PM,2017,04,24,12,51.6,141,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 01:00 PM,2017,04,24,13,55.9,151,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 02:00 PM,2017,04,24,14,63.6,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 03:00 PM,2017,04,24,15,66.8,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 04:00 PM,2017,04,24,16,65.4,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 05:00 PM,2017,04,24,17,64.2,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 06:00 PM,2017,04,24,18,58.3,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 07:00 PM,2017,04,24,19,51.2,140,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 08:00 PM,2017,04,24,20,49.4,135,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 09:00 PM,2017,04,24,21,47.6,131,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 10:00 PM,2017,04,24,22,47.3,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-24 11:00 PM,2017,04,24,23,46.8,129,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 12:00 AM,2017,04,25,00,46.0,127,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 01:00 AM,2017,04,25,01,48.8,134,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 02:00 AM,2017,04,25,02,46.4,128,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 03:00 AM,2017,04,25,03,44.5,123,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 04:00 AM,2017,04,25,04,44.0,122,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 05:00 AM,2017,04,25,05,42.9,119,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 06:00 AM,2017,04,25,06,45.0,124,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 07:00 AM,2017,04,25,07,50.4,138,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 08:00 AM,2017,04,25,08,50.3,137,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 09:00 AM,2017,04,25,09,51.2,140,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 10:00 AM,2017,04,25,10,52.9,144,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 11:00 AM,2017,04,25,11,54.3,147,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 12:00 PM,2017,04,25,12,54.9,149,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 01:00 PM,2017,04,25,13,59.7,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 02:00 PM,2017,04,25,14,63.9,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 03:00 PM,2017,04,25,15,69.0,158,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 04:00 PM,2017,04,25,16,69.0,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 05:00 PM,2017,04,25,17,66.1,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 06:00 PM,2017,04,25,18,62.5,155,Unhealthy,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 07:00 PM,2017,04,25,19,60.0,153,Unhealthy,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 08:00 PM,2017,04,25,20,57.3,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 09:00 PM,2017,04,25,21,56.3,151,Unhealthy,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 10:00 PM,2017,04,25,22,55.5,151,Unhealthy,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-25 11:00 PM,2017,04,25,23,45.0,124,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 12:00 AM,2017,04,26,00,45.0,124,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 01:00 AM,2017,04,26,01,44.0,122,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 02:00 AM,2017,04,26,02,46.5,128,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 03:00 AM,2017,04,26,03,46.7,129,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 04:00 AM,2017,04,26,04,47.6,131,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 05:00 AM,2017,04,26,05,49.7,136,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 06:00 AM,2017,04,26,06,52.5,143,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 07:00 AM,2017,04,26,07,54.6,148,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 08:00 AM,2017,04,26,08,54.8,149,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 09:00 AM,2017,04,26,09,57.4,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 10:00 AM,2017,04,26,10,58.1,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 11:00 AM,2017,04,26,11,63.1,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 12:00 PM,2017,04,26,12,63.9,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 01:00 PM,2017,04,26,13,63.1,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 02:00 PM,2017,04,26,14,64.1,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 03:00 PM,2017,04,26,15,70.5,159,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 04:00 PM,2017,04,26,16,66.6,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 05:00 PM,2017,04,26,17,64.2,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 06:00 PM,2017,04,26,18,62.9,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 07:00 PM,2017,04,26,19,64.8,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 08:00 PM,2017,04,26,20,64.4,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 09:00 PM,2017,04,26,21,65.6,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 10:00 PM,2017,04,26,22,64.4,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-26 11:00 PM,2017,04,26,23,59.8,153,Unhealthy,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-04-27 12:00 AM,2017,04,27,00,56.5,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
