Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2021-04-27 12:00 PM,2021,04,27,12,147.1,198,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 01:00 PM,2021,04,27,13,133.0,191,Unhealthy,119.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 02:00 PM,2021,04,27,14,115.0,182,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 03:00 PM,2021,04,27,15,106.0,177,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 04:00 PM,2021,04,27,16,98.9,173,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 05:00 PM,2021,04,27,17,91.9,170,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 06:00 PM,2021,04,27,18,88.4,168,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 07:00 PM,2021,04,27,19,92.7,170,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 08:00 PM,2021,04,27,20,102.3,175,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 09:00 PM,2021,04,27,21,97.1,172,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 10:00 PM,2021,04,27,22,98.3,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 11:00 PM,2021,04,27,23,99.3,174,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 12:00 AM,2021,04,28,00,102.1,175,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 01:00 AM,2021,04,28,01,117.3,183,Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 02:00 AM,2021,04,28,02,163.4,214,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 03:00 AM,2021,04,28,03,208.7,259,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 04:00 AM,2021,04,28,04,263.4,314,Hazardous,318.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 05:00 AM,2021,04,28,05,305.2,355,Hazardous,347.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 06:00 AM,2021,04,28,06,326.1,376,Hazardous,347.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 07:00 AM,2021,04,28,07,331.1,381,Hazardous,336.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 08:00 AM,2021,04,28,08,320.0,370,Hazardous,309.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 09:00 AM,2021,04,28,09,295.0,345,Hazardous,270.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 10:00 AM,2021,04,28,10,274.0,324,Hazardous,253.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 11:00 AM,2021,04,28,11,221.0,271,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 12:00 PM,2021,04,28,12,181.5,232,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 01:00 PM,2021,04,28,13,147.7,199,Unhealthy,114.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 02:00 PM,2021,04,28,14,113.3,181,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 03:00 PM,2021,04,28,15,94.1,171,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 04:00 PM,2021,04,28,16,84.5,166,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 05:00 PM,2021,04,28,17,78.2,163,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 06:00 PM,2021,04,28,18,72.5,160,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 07:00 PM,2021,04,28,19,65.2,156,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 08:00 PM,2021,04,28,20,71.6,159,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 09:00 PM,2021,04,28,21,78.7,163,Unhealthy,86.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 10:00 PM,2021,04,28,22,91.3,169,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-28 11:00 PM,2021,04,28,23,114.6,182,Unhealthy,138.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 12:00 AM,2021,04,29,00,124.3,187,Unhealthy,134.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 01:00 AM,2021,04,29,01,132.1,191,Unhealthy,140.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 02:00 AM,2021,04,29,02,144.0,197,Unhealthy,156.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 03:00 AM,2021,04,29,03,155.5,206,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 04:00 AM,2021,04,29,04,178.7,229,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 05:00 AM,2021,04,29,05,195.4,245,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 06:00 AM,2021,04,29,06,239.7,289,Very Unhealthy,284.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 07:00 AM,2021,04,29,07,288.9,339,Hazardous,338.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 08:00 AM,2021,04,29,08,277.9,328,Hazardous,267.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 09:00 AM,2021,04,29,09,308.5,358,Hazardous,339.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 10:00 AM,2021,04,29,10,286.7,337,Hazardous,265.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 11:00 AM,2021,04,29,11,225.3,275,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 12:00 PM,2021,04,29,12,164.6,215,Very Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 01:00 PM,2021,04,29,13,127.8,188,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 02:00 PM,2021,04,29,14,108.4,178,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 03:00 PM,2021,04,29,15,91.1,169,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 04:00 PM,2021,04,29,16,79.5,163,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 05:00 PM,2021,04,29,17,70.7,159,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 06:00 PM,2021,04,29,18,76.3,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 07:00 PM,2021,04,29,19,83.1,165,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 08:00 PM,2021,04,29,20,89.5,169,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 09:00 PM,2021,04,29,21,94.2,171,Unhealthy,99.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 10:00 PM,2021,04,29,22,94.1,171,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-29 11:00 PM,2021,04,29,23,87.6,168,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 12:00 AM,2021,04,30,00,85.5,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 01:00 AM,2021,04,30,01,86.8,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 02:00 AM,2021,04,30,02,83.5,165,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 03:00 AM,2021,04,30,03,83.3,165,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 04:00 AM,2021,04,30,04,86.6,167,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 05:00 AM,2021,04,30,05,88.7,168,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 06:00 AM,2021,04,30,06,90.6,169,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 07:00 AM,2021,04,30,07,92.9,170,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 08:00 AM,2021,04,30,08,121.0,185,Unhealthy,148.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 09:00 AM,2021,04,30,09,165.8,216,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 10:00 AM,2021,04,30,10,199.9,250,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 11:00 AM,2021,04,30,11,161.9,212,Very Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 12:00 PM,2021,04,30,12,119.9,184,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 01:00 PM,2021,04,30,13,106.9,178,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 02:00 PM,2021,04,30,14,107.9,178,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 03:00 PM,2021,04,30,15,90.4,169,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 04:00 PM,2021,04,30,16,81.2,164,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 05:00 PM,2021,04,30,17,72.6,160,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 06:00 PM,2021,04,30,18,80.8,164,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 07:00 PM,2021,04,30,19,73.4,160,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 08:00 PM,2021,04,30,20,80.1,164,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 09:00 PM,2021,04,30,21,106.0,177,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 10:00 PM,2021,04,30,22,118.0,183,Unhealthy,130.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-30 11:00 PM,2021,04,30,23,128.5,189,Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 12:00 AM,2021,05,01,00,107.7,178,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 01:00 AM,2021,05,01,01,80.8,164,Unhealthy,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 02:00 AM,2021,05,01,02,77.4,162,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 03:00 AM,2021,05,01,03,68.7,158,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 04:00 AM,2021,05,01,04,68.3,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 05:00 AM,2021,05,01,05,110.1,179,Unhealthy,152.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 06:00 AM,2021,05,01,06,101.5,175,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 07:00 AM,2021,05,01,07,102.8,175,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 08:00 AM,2021,05,01,08,117.9,183,Unhealthy,133.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 09:00 AM,2021,05,01,09,104.4,176,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 10:00 AM,2021,05,01,10,94.7,171,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 11:00 AM,2021,05,01,11,87.8,168,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 12:00 PM,2021,05,01,12,86.9,167,Unhealthy,86.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 01:00 PM,2021,05,01,13,83.9,166,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 02:00 PM,2021,05,01,14,72.9,160,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 03:00 PM,2021,05,01,15,64.4,156,Unhealthy,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 04:00 PM,2021,05,01,16,60.7,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 05:00 PM,2021,05,01,17,61.3,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 06:00 PM,2021,05,01,18,64.1,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 07:00 PM,2021,05,01,19,66.5,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 08:00 PM,2021,05,01,20,57.0,152,Unhealthy,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 09:00 PM,2021,05,01,21,48.3,133,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 10:00 PM,2021,05,01,22,45.1,125,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-01 11:00 PM,2021,05,01,23,56.0,151,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 12:00 AM,2021,05,02,00,64.0,155,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 01:00 AM,2021,05,02,01,75.0,161,Unhealthy,86.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 02:00 AM,2021,05,02,02,99.0,173,Unhealthy,123.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 03:00 AM,2021,05,02,03,103.0,176,Unhealthy,107.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 04:00 AM,2021,05,02,04,84.0,166,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 05:00 AM,2021,05,02,05,72.0,160,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 06:00 AM,2021,05,02,06,67.0,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 07:00 AM,2021,05,02,07,60.4,154,Unhealthy,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 08:00 AM,2021,05,02,08,60.7,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 09:00 AM,2021,05,02,09,91.3,169,Unhealthy,122.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 10:00 AM,2021,05,02,10,82.6,165,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 11:00 AM,2021,05,02,11,85.3,166,Unhealthy,88.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 12:00 PM,2021,05,02,12,83.1,165,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 01:00 PM,2021,05,02,13,70.0,158,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 02:00 PM,2021,05,02,14,52.0,142,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 03:00 PM,2021,05,02,15,41.5,116,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 04:00 PM,2021,05,02,16,42.7,119,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 05:00 PM,2021,05,02,17,37.3,105,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 06:00 PM,2021,05,02,18,34.6,98,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 07:00 PM,2021,05,02,19,31.8,92,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 08:00 PM,2021,05,02,20,33.9,97,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 09:00 PM,2021,05,02,21,44.4,123,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 10:00 PM,2021,05,02,22,62.2,154,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-02 11:00 PM,2021,05,02,23,89.6,169,Unhealthy,117.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 12:00 AM,2021,05,03,00,103.3,176,Unhealthy,117.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 01:00 AM,2021,05,03,01,104.6,176,Unhealthy,106.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 02:00 AM,2021,05,03,02,92.3,170,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 03:00 AM,2021,05,03,03,82.6,165,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 04:00 AM,2021,05,03,04,75.8,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 05:00 AM,2021,05,03,05,87.9,168,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 06:00 AM,2021,05,03,06,101.9,175,Unhealthy,116.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 07:00 AM,2021,05,03,07,127.0,188,Unhealthy,152.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 08:00 AM,2021,05,03,08,266.5,317,Hazardous,406.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 09:00 AM,2021,05,03,09,276.8,327,Hazardous,287.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 10:00 AM,2021,05,03,10,242.9,293,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 11:00 AM,2021,05,03,11,229.9,280,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 12:00 PM,2021,05,03,12,151.4,202,Very Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 01:00 PM,2021,05,03,13,100.2,174,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 02:00 PM,2021,05,03,14,68.1,158,Unhealthy,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 03:00 PM,2021,05,03,15,48.5,133,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 04:00 PM,2021,05,03,16,51.7,141,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 05:00 PM,2021,05,03,17,56.3,151,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 06:00 PM,2021,05,03,18,91.1,169,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 07:00 PM,2021,05,03,19,82.0,165,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 08:00 PM,2021,05,03,20,92.5,170,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 09:00 PM,2021,05,03,21,97.7,173,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 10:00 PM,2021,05,03,22,86.3,167,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-03 11:00 PM,2021,05,03,23,85.6,167,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 12:00 AM,2021,05,04,00,95.3,172,Unhealthy,105.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 01:00 AM,2021,05,04,01,98.6,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 02:00 AM,2021,05,04,02,96.3,172,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 03:00 AM,2021,05,04,03,93.1,170,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 04:00 AM,2021,05,04,04,90.0,169,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 05:00 AM,2021,05,04,05,85.4,166,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 06:00 AM,2021,05,04,06,83.2,165,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 07:00 AM,2021,05,04,07,82.4,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 08:00 AM,2021,05,04,08,91.5,170,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 09:00 AM,2021,05,04,09,92.3,170,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 10:00 AM,2021,05,04,10,66.3,157,Unhealthy,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 11:00 AM,2021,05,04,11,50.6,138,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 12:00 PM,2021,05,04,12,41.8,117,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 01:00 PM,2021,05,04,13,32.8,95,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 02:00 PM,2021,05,04,14,30.9,91,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 03:00 PM,2021,05,04,15,26.4,81,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 04:00 PM,2021,05,04,16,24.7,77,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 05:00 PM,2021,05,04,17,23.3,75,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 06:00 PM,2021,05,04,18,41.1,115,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 07:00 PM,2021,05,04,19,53.0,144,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 08:00 PM,2021,05,04,20,49.0,134,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 09:00 PM,2021,05,04,21,47.5,131,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 10:00 PM,2021,05,04,22,55.2,150,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-04 11:00 PM,2021,05,04,23,68.6,158,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-05 12:00 AM,2021,05,05,00,62.8,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-05 01:00 AM,2021,05,05,01,59.4,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-05 02:00 AM,2021,05,05,02,61.2,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-05 03:00 AM,2021,05,05,03,64.1,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-05 04:00 AM,2021,05,05,04,70.0,158,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-05 05:00 AM,2021,05,05,05,80.5,164,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-05 06:00 AM,2021,05,05,06,84.2,166,Unhealthy,88.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-05 07:00 AM,2021,05,05,07,83.6,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
